ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1514369069010001740.sgf,ohhana,xueke,0.007,0.061,0.076,0,0.052,0.169,0,0.068,0.507,0.233,0.967,0.378,0.228,1.468,0.893,0,0,0,0.454,0,0,0,0.589,1.243,0,0.853,0,0.644,0.248,1.509,0,0.574,1.744,0.72,0.638,0,0.77,0,1.182,0,0,0,1.045,3.19,0,1.933,3.072,2.445,0.461,1.381,2.325,0.846,1.128,2.538,2.709,8.925,8.272,4.35,0,3.504,0,0.207,0,4.887,8.158,0,2.319,0,2.345,0,0.138,0,4.472,6.206,0,1.668,0,1.742,0,0.665,1.898,0,0,1.125,7.403,0.07,8.078,0.925,0,0,0,0,0,0.579,0,4.965,7.304,1.124,5.405,1.161,0,14.717,0,3.197,4.46,2.579,3.376,6.694,0,4.236,7.82,0,0,3.882,14.02,3.985,6.614,6.333,3.235,2.928,0,0,0.076,1.197,4.658,4.681,2.453,4.21,0.249,3.442,1.934,3.675,2.203,4.807,0,1.014,9.999,10.784,7.183,9.596,9.863,12.027,13.339,9.638,10.562,12.419,9.615,15.657,10.402,7.69,0,14.196,19.456,23.804,0.7,38.397,31.233,40.94,0,33.58,9.201,8.645,1.638,25.939,18.921,29.837,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516882665022100237.sgf,wcnm8,linyq,0.021,0,0,0,0.143,0.343,0.193,0.713,0,0.272,0.013,0,0,1.583,0,0.296,0.799,0.404,0,0,0.478,0,0.67,0,0.117,0,0.585,0.592,0.776,0.074,0,0,0.869,0,0.657,0,0,1.26,0,0,0,1.361,0,1.96,0,1.295,2.135,0.504,0,0.705,0.955,0,0,1.277,0,3.68,0,2.304,2.097,0,0.271,3.833,1.929,0,0.778,0,0,0,0.406,1.167,3.455,3.394,1.805,1.155,0.727,2.148,0.679,0.545,0,2.335,0,0.739,0.991,3.06,0.552,0,0.905,1.403,0.246,4.93,2.778,2.582,1.03,5.617,4.929,3.081,0.6,3.345,2.795,4.047,1.723,3.358,3.108,3.026,0,0.215,0,0.975,2.125,0,6.919,0,2.285,19.563,0,0,0,4.019,0,7.541,4.425,0.255,0,0,2.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506419018010001524.sgf,3072920947,JOHNSONONE,0.128,0.155,0.123,0.124,0,0.521,0.941,0.647,0.546,0.742,0.881,1.223,0.99,0.529,0.612,0.871,0.778,1.176,0.18,1.234,0.717,0,0.268,4.751,8.257,0,0.49,0,0,3.429,0,0,2.287,0,1.342,1.861,2.243,1.946,0,0.578,3.612,2.312,4.023,0,2.571,1.18,1.238,5.965,1.186,2.484,4.353,2.196,5.565,0,1.32,0.866,0,0,0,2.999,0,3.933,8.942,10.775,14.117,15.091,2.468,0,5.346,0,10.943,0,28.752,29.456,0,0,0,9.458,6.849,8.863,8.088,7.422,6.773,6.621,7.876,11.011,8.099,11.499,7.772,10.444,7.842,4.536,0,2.981,0,4.142,4.44,6.976,8.936,1.235,0,7.451,8.889,3.03,2.069,7.454,7.219,9.86,7.905,5.328,5.557,4.913,4.158,1.112,4.707,6.267,3.093,5.681,9.893,9.232,10.71,11.401,9.829,10.944,8.857,10.573,10.184,10.061,8.689,13.364,13.859,12.251,12.36,15.077,12.908,11.364,11.576,15.042,18.617,4.894,2.495,0.794,0,14.358,0,0,2.58,1.924,0.636,2.081,0.943,1.018,0.749,2.569,0,2.356,9.058,8.768,10.501,9.162,25.576,20.573,20.144,20.974,23.634,20.08,19.799,19.904,20.432,21.571,24.418,24.85,0.195,0.74,0.236,0.805,46.112,47.614,0,0,24.762,19.811,16.054,20.584,0,0.005,0,2.627,1.486,2.897,0,0.648,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491890705019999725.sgf,fsk2015fsk,cenling,0.123,2.169,0.351,3.113,3.036,0.079,2.017,10.898,0,9.071,8.277,12.758,8.959,9.363,5.886,5.902,0,4.405,0.42,14.092,4.326,1.824,4.315,10.35,5.485,0.702,1.179,3.43,0,1.54,4.867,7.683,0,2.824,1.665,2.319,0,3.029,0,2.587,5.225,3.225,1.859,0,0,9.961,15.775,9.993,0.547,0.897,0,8.301,0,2.46,1.153,10.885,4.804,0.398,0.451,6.996,1.475,0,0,10.389,0,3.059,7.184,4.49,5.09,8.461,6.56,9.783,3.365,8.51,8.069,2.054,0.777,9.446,6.349,4.302,1.724,12.143,8.086,5.557,1.848,14.275,14.624,14.739,14.624,14.875,15.342,8.275,10.914,7.869,3.754,1.933,3.159,4.582,0,1.58,0,4.878,0,4.314,2.812,4.892,0,2.326,6.053,8.168,2.101,5.683,0,0,6.383,12.153,0,6.103,0,5.459,4.284,2.223,0,3.997,0,0,1.103,13.033,9.522,9.221,9.019,15.305,14.939,5.105,2.424,3.763,0,2.353,4.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487411598019999986.sgf,美食探寻者,1234567rjs,0.005,0.223,0.08,0.158,0.165,0,0.978,2.175,0,0,1.368,0,0.2,0,1.123,1.601,1.534,2.866,0.957,3.232,0.325,2.371,1.809,0,2.002,2.141,2.018,0.735,0.328,0.365,0.231,4.12,2.058,0,0,0,0.503,2.395,1.762,3.181,4.678,2.511,0,0.364,5.34,5.357,3.687,2.107,1.822,1.556,0,1.919,0.428,2.322,3.594,2.64,0,1.186,8.523,6.099,0,1.605,0,5.136,3.865,3.533,9.163,1.365,2.262,1.451,0,4.238,7.015,2.972,3.894,0,0.446,2.157,0,2.914,20.135,0,0,0,0.866,3.144,6.118,4.944,3.652,2.36,3.371,1.717,1.508,0.789,5.521,0.805,1.957,3.076,4.356,2.516,5.765,0.943,0.375,0,1.19,4.424,0,5.307,11.185,23.003,0.532,0.18,1.27,5.14,3.662,0,0.602,0,3.908,4.355,16.833,16.292,0,5.377,0,3.516,2.822,2.687,0.025,4.119,0,10.153,0,1.358,0,0.486,12.757,6.048,0,5.182,7.96,1.312,2.546,1.277,0.493,1.814,4.044,0.517,7.097,13.315,11.289,6.01,5.998,14.495,6.807,3.645,8.21,6.798,10.692,11.761,8.445,3.234,3.674,2.749,3.115,1.917,5.179,8.78,6.653,8.382,18.198,12.747,3.785,17.104,15.679,17.313,24.525,25.234,29.299,25.227,27.22,14.087,16.931,12.727,11.749,7.119,7.607,9.3,13.744,9.967,9.527,22.199,9.134,10.034,10.653,0,1.212,1.322,0,0,0.04,0,2.611,1.554,0.578,0,3.616,2.708,2.374,3.581,3.605,5.269,4.638,4.651,2.127,3.513,5.103,5.173,2.94,5.478,0.25,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498383613019999738.sgf,瓜瓜010211,树人01,0.015,0.032,0.512,0,0.465,0.841,0.366,1.272,0.165,1.097,1.675,0.543,0.21,1.911,0.89,0.258,1.578,0,0.588,0,4.36,3.928,1.221,2.967,0.165,1.053,0,2.743,0,0,0,0,0,0,0,0,4.653,0,0.116,0,2.438,0,3.458,1.946,0,0.14,0.01,5.145,0,1.802,0.299,2.931,0.349,3.448,5.692,5.39,4.206,0.339,0,1.369,0,2.058,8.43,6.988,5.281,6.662,0,2.973,0,2.065,0,0.341,0,1.477,1.564,0.053,2.212,2.865,0.988,7.881,6.773,7.128,5.56,5.407,3.22,5.811,3.794,2.093,0,4.313,2.743,2.166,2.238,2.38,4.834,1.641,3.736,5.044,0,2.267,0.587,1.747,0.899,6.214,0,1.07,0,6.309,4.676,16.792,14.215,10.302,9.823,9.978,0,2.777,6.471,5.841,6.358,2.639,5.483,0.624,7.014,6.343,4.345,2.405,2.976,0,2.222,5.226,9.131,6.942,7.676,8.63,2.371,0,4.423,9.292,0,4.63,2.871,2.892,4.245,0,2.862,0,5.298,0.552,2.162,6.357,1.541,0,10.115,0,3.986,5.799,7.637,10.092,9.432,4.242,6.927,6.936,1.921,0,10.862,0,18.908,10.985,17.459,22.263,15.644,13.247,13.033,13.559,12.47,13.192,10.006,8.186,13.985,10.715,10.88,1.562,1.982,0,17.021,16.135,12.238,11.63,13.116,8.279,10.062,8.116,7.026,5.459,11.114,0,4.773,0,7.196,6.237,8.97,7.465,24.39,24.393,31.824,31.753,31.812,31.654,3.171,0,0.35,2.216,2.688,2.254,1.41,0,7.717,10.434,31.972,32.436,32.846,23.956,29.05,24.577,28.539,24.839,25.166,22.515,20.137,24.21,6.165,5.098,7.614,4.781,4.707,1.692,14.184,12.945,7.814,4.925,6.005,5.031,5.56,10.585,16.669,12.067,23.862,1.262,0,1.636,10.852,4.905,0,0,32.489,33.365,35.421,38.641,3.681,0,0,6.154,9.025,32.217,32.549,0.937,0,0,0,1.37,0,56.838,57.673,1.265,1.179,1.156,2.075,2.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497012044029065178.sgf,知止,白马,0.127,0,0.057,0.005,0.276,0.976,0,0.061,0.441,0.937,0,0.315,0.953,0.704,0.318,1.388,1.165,0.923,1.646,5.065,0.487,0.449,0,0.789,1.287,0.36,3.63,1.441,1.951,0,1.295,0.692,1.482,1.265,0.834,0,0,0.882,2.929,0,0,0,3.239,4.325,6.148,6.827,7.347,1.915,1.813,0.725,1.565,3.554,0,8.03,0,2.177,0,0,0.182,0.314,0.155,5.452,6.56,7.601,0,5.673,5.504,4.526,2.972,7.45,0,4.106,3.148,1.8,2.413,0,2.075,0,2.773,8.124,3.947,4.787,6.438,6.002,5.719,0,1.477,3.763,3.59,3.573,2.859,3.34,10.497,8.959,3.931,0,2.859,2.366,5.248,13.524,0,4.892,4.604,0,2.419,6.677,5.025,5.956,0,1.061,2.757,5.143,0,1.382,0,7.917,1.482,0.524,2.579,1.306,5.912,7.628,8.716,3.398,0,0.071,2.056,1.513,0,2.543,11.72,0,0,5.702,7.458,5.161,1.746,0,0.839,0.247,0,4.788,0,1.061,6.019,1.221,0.551,0.96,3.324,3.503,1.684,1.624,3.313,0,0,1.62,1.833,2.051,5.49,2.907,0,34.974,37.237,0,6.999,1.509,1.356,60.066,0,0.815,1.263,0,10.8,0,11.763,0,38.643,0,5.171,9.239,6.657,54.343,48.569,44.767,47.579,50.087,52.902,49.879,50.618,52.552,55.015,1.298,1.426,53.996,50.952,55.214,56.394,53.585,54.215,46.787,50.282,45.914,42.127,57.938,14.395,9.299,10.151,9.535,13.138,15.321,59.581,59.177,59.216,61.07,60.992,59.041,63.117,64.742,54.463,54.39,52.771,52.613,62.91,62.988,47.497,47.55,21.497,20.872,61.965,0.918,1.413,64.2,63.392,1.502,0,65.529,66.282,64.431,65.777,1.537,0,56.932,56.861,61.557,61.616,66.008,63.463,63.91,66.854,68.167,42.988,4.548,0,46.397,47.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501252993029025108.sgf,玉慎,下雨天,0,0,0,0,0.136,0.337,0.213,0.413,0,0,0,0,0,0.274,0,3.582,0,0.164,4.307,3.504,2.092,3.704,2.212,0,2.837,2.887,0,0.949,3.712,3.021,0,7.978,1.432,3.352,3.446,2.904,4.888,0,2.251,6.71,2.899,3.238,0,5.987,0,3.354,0,6.192,0,3.768,0,0,0.889,0.762,1.499,0,0,7.765,6.724,6.867,0.776,0.61,0,1.678,2.688,0,6.299,0,1.656,0,3.115,0.21,3.59,0,2.359,3.552,4.297,3.376,4.903,3.052,0,1.69,2.093,3.309,2.068,0.808,0.657,1.255,2.198,2.43,2.763,4.329,0,3.548,6.174,6.247,0,5.814,4.269,2.956,5.886,5.239,4.881,4.235,1.67,4.852,4.958,3.246,5.835,0,0,12.872,0,3.01,0,6.85,3.431,2.978,0,8.281,23.053,11.795,14.42,9.421,11.087,1.922,0,13.776,0,18.228,0,9.278,17.91,6.986,14.688,20.498,22.047,31.16,0,6.067,27.316,0,15.279,30.667,24.892,40.38,0,7.259,0,10.917,0,0,0,30.33,0,32.488,0,6.214,110.87,0,4.129,1.589,1.562,0,0,0,0,0,0,0.301,0.193,0,12.625,2.612,6.903,6.067,8.261,6.67,25.564,23.874,13.148,15.705,0,4.425,0,2.293,2.573,3.033,1.943,1.917,3.935,4.317,6.445,2.467,0,8.154,9.765,3.18,2.301,14.854,13.45,8.21,8.123,1.767,0,0.335,0.762,1.173,1.907,0,0.928,1.189,0,1.592,0,1.331,0,1.424,1.838,1.561,0,1.285,1.188,1.863,0,0.642,0,15.595,2.33,5.042,0,6.108,1.604,1.723,1.853,4.245,0,2.256,0,0.237,0,2.488,0,0.165,0.062,0,0.763,0.833,0.302,0,0.688,0.375,0,2.047,3.244,2.082,3.023,0,0,0.075,0,0.31,0,0,0.286,0.433,0,0,0.365,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496411064019999516.sgf,wxnrdsc1,煅浮海石,0.001,0.053,0,0,0.533,0.554,0.232,0.232,0.611,0.726,0.773,0.322,0.695,0.51,1.666,0,1.313,0,1.208,5.57,0,0.528,2.708,0,3.812,7.732,0,0,1.485,1.831,0,2.466,1.102,3.989,6.638,4.145,3.405,0,0,1.047,1.343,1.283,1.916,0,1.198,1.199,2.303,7.281,10.395,2.596,2.522,3.044,3.121,3.468,2.108,1.646,2.274,3.345,2.173,2.484,1.194,0.511,0,2.838,5.901,3.178,5.111,2.184,3.687,4.92,2.743,3.258,2.805,4.912,2.86,3.556,4.449,4.697,1.74,4.042,7.154,5.312,2.829,8.712,1.234,10.869,7.425,6.202,4.711,2.294,11.018,11.003,8.796,12.796,0,10.847,0,12.401,19.415,4.133,28.78,0,1.168,4.63,8.294,0,5.102,7.691,12.338,6.899,4.966,0,2.269,0,13.044,14.51,2.026,1.093,12.415,8.198,6.268,0,4.735,0,14.479,11.583,0,1.32,0,0,2.886,0,3.107,0,0.238,0,5.04,5.847,15.506,25.292,1.437,1.571,2.37,18.437,5.951,4.032,0.554,0.521,0,5.922,8.539,2.492,0,0,0,3.718,0,5.123,3.159,7.773,3.706,5.112,7.187,6.715,0.237,24.705,0,6.832,0,38.177,39.472,34.161,30.956,41.579,24.541,28.067,29.934,33.494,36.344,1.212,0,33.798,37.274,39.834,3.554,6.252,2.3,10.694,0.173,1.366,0,1.547,0.196,3.358,0,2.196,0,21.274,12.563,0,0,15.793,2.356,0.652,0.944,0.746,0.587,5.648,6.507,2.293,0,2.272,0,0.882,0.54,0,0.777,0.764,0.173,0.747,2.347,0.978,0.089,4.364,0,1.496,2.9,0,6.261,4.759,4.423,7.406,6.072,2.823,2.03,0,4.309,1.168,0,1.383,1.641,4.489,3.92,0,4.72,1.089,0,2.129,0,4.636,2.791,0,0.688,0.515,0.23,0,0.61,0.044,0.94,1.441,1.267,1.535,0,15.944,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512382142010001376.sgf,wufq01,丽爸,0.002,0.064,0.178,0.109,0.206,0.179,0.445,0.712,0.626,0.349,0.127,0.598,0,0.269,0.547,0.755,0.657,0.612,0,1.041,0.844,0.537,2.31,1.201,2.901,0.248,2.627,0,0,1.724,0,1.646,0,1.113,0,0.93,0.721,0.368,0,0.746,0,0.479,1.454,2.348,0.465,2.397,0,3.99,5.699,0,1.282,0,1.58,0,0.502,3.332,0.801,0.689,0.656,0.719,0,3.662,0,3.587,3.931,3.351,3.131,2.783,1.757,0,2.084,1.705,0.963,2.655,0.451,1.754,1.823,0,5.047,4.494,0,1.162,3.879,1.565,1.476,2.938,0.842,4.579,0,3.381,0,1.5,0.627,3.993,0,9.952,5.541,0,11.356,1.865,0,2.454,13.924,0,0,7.843,3.543,0,1.25,0,0,0,7.629,0,0,0.091,0,0,2.057,0,0,2.896,3.467,3.756,0,0,0.369,0,3.232,0,1.897,0.815,0,0.535,0.983,0.63,1.924,0,2.606,1.117,0.755,5.619,6.787,6.003,0,0.074,0,0,0,0,7.907,5.184,0,0,1.144,0,2.854,6.291,5.532,2.744,2.383,5.18,0,0,4.681,2.172,5.205,10.281,0,0.859,1.29,4.566,0.964,0.701,8.626,8.118,8.104,2.457,1.779,6.157,2.362,0,4.161,4.234,0.462,0.625,0.51,0.811,1.783,2.948,4.266,4.012,2.91,0.433,4.834,3.558,0.268,6.798,6.606,11.713,9.262,14.096,9.926,10.289,1.394,0,0.235,6.949,0,0.35,1.134,0.136,0,5.822,5.647,5.587,2.009,0,3.245,0,0,2.199,0,1.146,0,6.96,2.118,0,3.403,2.273,1.958,7.104,7.431,7.479,7.202,0.255,0,7.051,7.586,8.464,7.969,7.995,8.781,8.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512286630010001885.sgf,朱忠智,阿暢,0.004,0.061,0,0.292,0.325,0,1.035,0,0.371,0,0.825,0.712,1.689,2.627,2.19,2.67,0.65,0.148,1.276,0,0.235,0,4.684,0,0.353,1.92,0.982,1.483,4.04,0,0.702,0,0,1.768,0.243,2.775,0,0,0,2.214,2.519,2.183,0,0,0.415,0.594,0.004,0.489,2.433,2.668,1.878,1.586,0.098,0,0.272,0.218,0,0,0.158,0,1.235,0,0,0,0.072,1.205,0.722,0,0.42,0.78,2.582,0,8.884,0.837,3.669,2.8,4.647,0,2.688,1.914,4.038,0,2.304,1.578,1.668,0,1.112,6.571,2.742,0,1.206,4.113,5.245,0,4.82,0,0.631,0,0.706,3.577,2.794,5.001,5.598,0,0,3.03,0,3.366,0,0.545,0,11.846,0,7.217,5.853,5.764,8.234,7.95,13.681,0,8.473,7.702,1.399,0,20.389,32.335,0,0,4.943,0,12.407,17.222,5.259,12.392,5.382,0,26.796,29.992,36.95,36.271,11.56,0.451,2.674,0,24.734,2.608,2.354,0.185,0.26,0,0.191,0,10.062,10.576,10.247,10.248,9.824,9.656,9.771,9.162,0.691,0.344,6.752,7.134,8.946,8.826,8.785,8.55,8.58,9.527,2.292,0,10.621,9.724,6.782,8.215,4.364,2.422,6.212,7.969,0.547,3.849,3.511,0.036,0.302,0.022,1.659,0,8.828,8.969,9.069,9.626,5.248,5.037,9.158,9.1,9.507,10.37,9.542,9.943,11.261,11.037,10.128,10.393,10.023,9.251,7.626,7.565,9.924,11.27,9.599,10.132,6.655,6.104,1.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517020439010001478.sgf,123mmmmm,dhkafjfd,0.94,0,2.403,0,0.319,0.438,0,4.088,0,0,0,0.538,0,0.087,0.719,6.023,3.595,3.058,6.031,0.925,1.074,0.763,0.448,1.158,1.023,0.269,3.917,7.059,5.604,3.649,1.304,0,6.97,3.526,6.061,5.282,5.813,2.539,4.633,1.704,3.197,3.446,1.207,0,8.38,6.501,1.394,4.868,1.681,0.8,2.404,1.835,2.422,3.842,0.333,2.031,3.674,0.955,2.692,2.62,2.303,3.442,2.579,2.034,2.065,2.647,4.923,3.119,2.756,3.986,6.042,6.19,9.33,7.996,9.198,0.323,5.766,3.005,0.546,1.932,3.275,1.35,0.715,1.647,3.794,2.428,3.14,2.856,3.435,2.786,3.084,4.891,9.418,3.926,5.162,4.673,3.281,0,6.959,6.928,13.381,11.915,6.21,15.203,3.759,0,12.447,0,2.687,11.404,5.772,3.324,0,7.739,3.963,0,4.084,10.143,0,0,0,2.697,2.377,3.567,2.835,3.664,5.785,4.909,9.341,7.339,6.186,5.246,6.015,2.373,2.061,0,0,0,0,0,14.056,0,3.382,4.595,1.739,0,7.375,7.588,7.172,7.775,8.83,7.402,1.712,0,0,8.236,9.511,0,5.386,4.391,1.699,0,7.932,4.401,4.665,5.095,3.594,0,4.761,0,0,0,9.8,0,3.371,1.322,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496248727019999974.sgf,会通,極致懦弱,0.01,0.039,0,0.114,0.512,0.171,0.321,0,0.204,0,1.564,0,2.566,4.037,0,0,0,0,0,0,0,0.461,2.382,0,0,0.408,2.505,1.929,1.326,0.853,2.436,4.737,2.407,3.628,0,0.326,1.1,0.493,0.594,1.479,2.099,2.068,1.666,1.58,2.634,2.245,3.452,0,5.523,5.548,2.122,0,0,3.443,5.68,8.202,8.189,7.466,2.117,13.79,11.871,10.868,10.888,0,0,5.391,0,21.234,29.811,8.841,7.446,9.133,10.473,0,0.975,3.859,6.489,0,2.981,1.259,3.621,2.698,8.689,1.489,0,4.826,9.188,0,1.231,0,7.099,0,2.399,0,12.803,27.369,0,0.511,0,18.601,17.768,5.318,2.532,0.942,10.919,1.149,0.989,5.578,0,3.41,2.545,0,0,0,0,2.465,3.373,5.912,0.89,13.6,4.338,10.864,14.707,21.875,28.177,21.852,24.77,31.802,22.754,21.447,30.598,29.763,28.184,21.99,21.949,35.657,0,4.735,0,2.454,0.78,0,0.849,10.522,2.438,0,0,10.092,0.434,0.696,0.619,5.082,1.556,7.591,2.776,5.444,2.884,8.063,3.531,0.083,0.668,3.799,4.935,2.283,6.971,14.033,7.38,1.075,13.117,11.16,53.68,5.731,0.274,6.289,0,51.342,0,3.421,0,15.081,4.418,5.963,2.729,1.064,50.469,49.174,0,9.37,9.125,5.846,5.356,0.988,8.911,2.134,2.396,0,1.897,4.803,0.042,0,0,4.105,0,0,8.744,9.197,22.159,0,3.099,0,0.311,0,0.937,0,1.467,1.56,2.18,2.236,5.678,0,1.219,0,2.139,6.809,0,0,0,11.114,7.859,7.665,0,9.991,0,3.883,0.458,1.693,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
