ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1504371903019999389.sgf,ë°±ê²€ê¸°ì‚¬,è€?å¤«é•¿æ²™,0.006,0.048,0,0,0.154,0.122,0,0,0.123,0.403,0.755,1.106,0.952,1.353,0,0.414,0.348,0.298,0.303,0.454,3.009,0,0.256,0,0,0,0,2.085,0.732,1.174,1.974,0,0,1.003,1.983,6.774,2.818,9.877,2.14,4.339,2.839,0,1.081,0,0,8.378,19.166,10.135,0.454,0.895,0,1.484,1.085,0.17,2.2,5.056,0,18.079,0,0,0,10.635,0,3.226,20.493,0,0,16.57,0,3.86,0,6.4,8.895,10.705,38.828,33.257,41.617,0,1.253,0.819,0.22,0,3.924,0.523,0,2.568,0,0,0.869,0.241,0,7.043,2.864,5.741,0,0,0,1.425,0,18.844,5.8,1.419,0,2.809,18.883,0,39.379,36.652,33.235,35.05,31.761,37.852,30.319,25.257,21.078,31.997,32.802,30.938,30.859,47.617,46.86,51.205,0,0,72.981,0,5.392,0,3.468,1.429,0.005,0,3.666,4.855,0.139,1.423,0,2.286,1.074,1.603,3.602,3.58,2.963,4.189,0.764,0.554,0.632,2.491,1.874,0,0.938,2.147,0,0.697,0.049,0.218,0,0.899,0,0.706,0.163,0,0.771,0,0.364,0.654,4.522,4.117,4.911,5.058,7.207,7.506,0.548,16.233,0.35,0.953,11.07,13.425,15.385,13.849,12.829,13.03,14.156,11.79,13.214,14.586,17.545,17.668,0,0.463,2.607,0,14.787,14.704,16.392,3.135,3.166,11.527,8.225,9.933,12.322,5.225,4.916,4.177,3.332,4.864,5.648,10.156,9.938,14.608,15.073,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514275049010001696.sgf,jkjkjkjkkk,çŸ³å?‹01,0.001,0.047,0,0.122,0.184,0,0.265,0.243,0.765,0.277,0.526,0.911,0.161,0.458,0.016,0,1.209,0.677,0,4.985,0,0,0,0,0,1.422,1.424,0.578,0.143,0,0.092,0.117,0,0,0,0,0,0,0,0.961,2.85,4.109,2.293,1.466,0.694,2.907,5.413,0,0,0,0,0,0,0,0.257,0,0,3.386,6.285,7.998,0.376,0,2.395,0,15.92,0,10.583,3.675,0.845,0,6.188,0,1.911,0,1.368,1.469,2.161,1.838,4.083,1.736,12.027,7.766,9.133,4.264,7.353,0,4.481,3.63,0.665,0,0.947,15.152,0.189,14.008,4.28,2.73,2.415,5.711,8.628,0,3.255,0,0,16.863,11.041,0,0,6.36,13.243,0,0,3.621,0,0,0,30.752,0,1.773,4.305,0,0,0,6.843,0,6.157,15.288,4.449,0.373,0,0.815,14.184,0.066,28.246,6.044,0,5.388,8.745,15.268,12.757,16.759,47.098,54.192,22.048,24.717,11.314,15.773,11.814,10.534,8.08,7.531,0,6.312,18.646,20.924,14.333,14.204,8.217,3.425,4.636,5.914,14.867,1.699,10.493,26.139,22.305,30.464,25.537,21.258,21.843,17.091,32.817,4.557,6.01,24.041,37.321,19.437,40.758,52.703,6.195,24.102,25.36,0,15.948,13.457,21.141,20.355,0,16.854,113.614,2.641,0,71.846,4.893,1.001,10.173,11,1.859,0,3.208,0,0,0,0,0,0,1.384,5.262,2.787,3.834,6.441,7.095,5.358,2.775,3.918,4.932,0,0.821,1.111,0.454,0.72,0,0,2.189,0.352,0,0,0,0.728,0.366,0,0.26,0,0,0.232,0,0.656,0.106,0,0.713,0,0.602,0.451,0.427,1.345,0,0.131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489300970019999112.sgf,ç¾Žäº†1020,å± æˆ?é›„,0.12,0,0.07,0,0.173,0,0.001,1.116,0,1.183,0,0.746,2.428,5.074,0,2.328,1.522,2.755,0,3.003,0,2.056,0,0,0,0,6.806,0.587,0,3.13,7.072,0,0.412,0.832,1.055,3.515,3.731,0,0.169,0,1.191,0.225,0.799,1.105,1.74,1.219,2.411,2.614,0,6.063,0,0,0,3.73,4.779,5.032,1.93,5.017,0,1.47,0,3.127,0,0,3.361,6.097,1.605,3.237,5.884,4.572,3.27,12.001,14.611,0.706,2.969,0,2.648,1.851,4.405,1.51,2.751,3.7,2.943,0,2.674,3.599,0,2.486,0,3.819,8.701,0,0,0,0.073,0,0,0,0,3.928,5.04,0.397,3.413,0,1.649,4.631,0,1.566,0,0.62,16.816,7.149,0,2.344,2.035,2.063,0.133,0.668,2.633,4.272,9.903,0,6.198,0,0,0,0,8.231,20.567,20.979,17.563,15.704,13.996,6.371,8.14,0,4.317,10.462,3.853,0,1.012,0,12.448,10.967,6.524,15.669,0,17.421,0,0,0,0,0,11.388,0,17.093,0,1.754,4.281,2.399,0,7.119,21.422,0,0,0,0,0,0,1.311,5.686,1.429,10.772,49.509,43.792,48.405,45.891,45.558,24.237,44.529,49.016,43.778,38.706,41.111,44.456,40.945,13.881,14.246,40.922,41.631,35.905,25.534,28.418,33.918,34.922,45.927,45.822,47.275,45.741,48.43,47.32,44.282,40.769,47.691,42.122,41.729,50.481,54.711,53.279,50.14,44.809,43.004,31.653,33.683,25.88,25.448,22.062,10.991,12.44,24.994,11.279,7.735,18.466,9.89,1.947,14.686,19.094,12.619,6.912,25.433,0,8.193,0,5.205,2.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491917863019999020.sgf,è“?è‰²çš„é˜¿æœ¨,èŠ³å­?000,0.139,0.085,0.092,0.003,0.183,0.204,0.323,0.004,0,0,0,0.51,0.492,0.059,0,2.541,4.585,0,0.16,0.648,2.133,0.859,1.366,1.734,2.553,2.033,7.685,0,3.055,0,1.76,0,3.207,0,0,0.928,0,0,2.11,3.563,0.631,0.329,0.071,2.763,0,0,11.797,0,2.016,0,8.437,0,0.908,0.065,2.971,4.231,0,2.502,3.415,3.542,4.865,0,0,0,1.618,6.19,0,0.406,6.56,0,8.355,11.711,0,0,6.199,0,0,0,3.788,2.003,0.353,0.92,3.195,1.559,7.591,7.996,0.664,1.497,1.446,0,1.287,0,2.208,2.284,0,0.045,1.317,3.884,0,1.471,0.946,0,0,0,4.001,3.536,1.398,2.928,0,0,0,3.129,3.672,3.177,1.573,3.138,0,4.482,2.112,0,0,4.037,1.707,9.019,5.642,4.483,1.962,0,8.29,0,9.13,4.156,2.642,0.814,4.226,3.222,4.16,8.128,3.834,0.754,4.403,14.585,0,7.576,0,0,0,1.197,8.925,1.071,0,10.172,2.739,2.381,4.171,0.274,0.009,6.139,7.47,5.561,2.454,2.112,8.061,7.839,2.351,0.469,4.382,0,0.772,2.905,3.955,8.295,3.873,17.442,1.776,0,4.609,0.72,29.113,4.677,9.191,4.918,0,1.64,4.983,1.257,0,0,6.128,0,3.901,0,0.386,0.81,0,3.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496124812019999888.sgf,å?¶å¸…,2ä¸ªäºº,0,0.044,1.145,0.095,0.132,0.319,0.258,0,0,0,1.065,0,1.236,0.985,0.942,0.318,0,0,6.129,0,5.688,3.127,2.815,14.546,4.516,4.469,0,0.039,0,0,0,2.448,2.689,6.108,0,5.487,0,0,0,0,8.169,7.796,13.927,2.517,0,0,1.883,0,0.822,0.885,2.262,0,2.805,4.471,0,0.263,0,0.36,0,0.416,0.921,0,0,0,0.246,0,0.501,0,1.577,1.69,1.159,0.971,6.38,2.888,3.416,0,3.181,0.792,0,3.575,0,2.673,0,0,0,1.361,7.968,0,0.351,0,0.261,0,2.186,0.212,0,6.139,5.863,1.114,0.689,1.18,2.003,0,0,1.642,4.247,1.986,1.497,3.008,0,0.141,0,0,0,0,1.456,0,3.66,3.513,1.281,2.968,0,2.896,0,4.057,0,11.492,0,0.857,0,0.706,0,1.199,0,1.141,0,3.375,4.368,2.188,3.175,2.121,3.149,0,0.389,0.86,3.281,0,1.291,0,0.814,0.755,0,0.175,3.509,0.807,0,0.887,0.05,0.719,0,0.492,0,1.634,0.843,0.614,0.215,2.24,1.22,0,0.918,2.394,1.775,0,0.875,1.213,11.882,20.906,0,0.238,0.235,0,3.625,13.152,10.649,0.47,0,0,0.064,0,17.85,0,4.848,0,1.277,0,1.409,5.637,4.611,3.016,2.761,0,3.951,0,0,0,0,0.103,0,0.274,0,6.488,0.59,0,0.073,0,1.388,0,0.854,0,1.899,2.105,2.081,2.324,0.588,0.647,0.985,2.326,2.546,2.334,2.424,0.084,0,2.356,2.564,3.038,0.737,4.162,0.108,0,0,0.935,0.075,0.103,0.068,0.143,0.095,0,0.164,0.197,0.07,0.19,0,0,0,0,0,0.918,0.888,1.061,1.06,0.098,0,0.918,0.947,0.913,0.985,0.933,0.881,0.888,0.93,0.935,0.923,0.943,0.919,1.013,0.847,0.985,0.959,0.97,1.02,1.017,1.008,0.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513431252022109980.sgf,æµ?ç‹¼,aa851192,0.005,0.056,0,0.107,0.991,0,0.224,0.503,0.08,0.364,0.646,0.005,0,1.776,0.827,0,1.639,0.978,0,0,1.064,0,0.207,0,0,1.506,3.59,2.324,1.962,2.883,3.288,1.582,0.911,3.095,2.665,3.297,0.735,2.269,2.372,1.099,0.944,1.936,2.75,0.1,0,1.26,1.519,2.946,4.692,4.015,3.444,3.561,4.273,2.872,3.335,4.419,5.154,3.656,0,1.481,4.948,3.41,4.823,5.375,10.125,6.016,9.546,4.184,0,0,1.804,2.541,1.811,0,0,0,4.356,4.271,0,5.005,0.611,0.403,0.964,0,2.765,1.057,9.694,6.069,0,8.601,2.162,3.292,4.693,2.182,15.139,15.975,9.683,12.306,11.79,9.852,14.929,11.356,6.939,5.434,9.638,0,14.264,10.464,9.208,14.814,13.139,22.794,26.055,20.051,16.582,13.775,20.217,19.778,11.46,7.327,6.776,4.242,0,1.289,0,10.487,0,6.592,0,2.462,0,5.539,9.932,9.262,0,7.745,0,8.999,4.662,7.093,0,0.51,9.207,23.515,29.531,0,19.155,23.248,16.284,0,0,0,0,0,1.713,0,0,0.938,5.552,0,13.502,13.243,11.768,12.204,12.391,0,4.827,0,0.762,0,0.764,0,3.155,0,2.223,0,0,1.606,4.92,7.55,7.381,7.261,11.315,0,0.596,1.437,1.11,2.985,5.474,2.557,2.97,1.71,0.923,0.583,1.006,1.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513428571010001265.sgf,wltt,ä½³è??,0,0.058,0.114,0,0.184,0.05,0,0.279,0.221,0.555,1.275,1.717,0,0.207,0.285,0.467,0,0,0,0.708,0,0,1.101,0,0.056,0.832,2.552,8.149,0.625,0.011,0,0,1.885,0,4.985,0,0,2.046,3.23,0,0.201,0.756,0.022,0.014,1.117,3.253,0,0.854,0.913,3.492,0,1.169,1.327,3.076,0,6.241,0,0.969,0,3.854,1.7,0.221,0.231,1.809,0,0,0,7.146,4.055,6.985,11.843,4.01,2.481,0,6.287,2.775,6.06,0,0,10.355,0,9.886,0,1.592,0,2.706,0,0.017,0,0.703,0,3.037,3.083,2.347,0,3.3,5.277,3.165,1.954,3.27,5.648,1.299,2.34,0.08,0,1.635,0,4.945,7.556,1.123,0,0.085,0,0,0,2.189,0,2.677,2.457,7.885,0,5.45,0,8.411,0,1.067,0,3.022,0.929,0.726,0,1.245,7.097,0,28.486,2.202,42.96,104.35,0,7.98,0,0.622,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502436652019999435.sgf,ç™½çŸ³å?¡é‚“,ä¾?ç„¶å¦‚æ—§,0.018,0.038,0,0,0.163,0.276,0.454,0.306,0.121,0,0,0.154,0.176,0.141,0.363,0,1.931,1.402,0,0.578,0.746,0,0.033,1.134,0,0.65,3.405,0,0,0,0,0,0,0,0,1.716,1.787,0.779,1.361,0.883,0.207,0.085,0.306,0.339,1.15,0,0.03,0.659,1.294,1.307,1.762,0,2.758,0,1.391,0.627,0.85,0.607,3.865,4.043,0,4.162,0,0,0,3.495,1.295,4.612,0,0,0,0.724,14.138,20.661,0,2.111,22.602,0,2.861,20.513,17.622,0,2.815,0,4.035,0,2.213,0,5.369,8.944,0,0,0,0,8.065,0,0,0,2.86,0,1.496,3.336,6.878,6.249,6.33,16.682,3.983,1.428,0,6.92,0,0.942,0.988,1.33,0,1.06,6.649,0,1.838,3.005,1.199,0,10.723,4.988,2.383,3.841,8.55,0,1.053,4.44,2.221,7.8,7.568,8.134,6.639,10.199,8.622,15.368,1.889,0.946,13.554,7.008,7.67,14.031,18.963,17.817,17.265,0.819,1.537,0.803,11.088,11.99,11.721,0,37.745,12.033,9.194,18.37,11.988,4.306,4.626,1.685,0.779,0,1.448,5.162,4.986,0,13.512,16.152,16.127,14.925,14.924,18.141,0,4.557,4.371,4.725,2.678,2.817,12.657,14.547,4.537,7.138,1.89,0,14.318,14.814,3.126,1.364,0,7.432,0,3.062,4.823,5.924,0,3.195,0,6.198,8.737,4.775,6.091,6.011,0,2.942,2.104,3.925,17.724,0,6.724,6.155,2.737,3.955,0,4.159,4.855,0,0.417,0,0,11.388,12.497,0,0.062,0,4.156,7.168,0,9.377,12.965,0,4.873,7.192,2.751,0.344,0,1.805,3.389,10.575,4.427,2.727,8.056,0,1.607,0,2.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486204120019999327.sgf,æ˜†ä»‘ç¾½æ¯›ç?ƒ,æ¸…é—²å?Šæ—¥,0,0.053,0.155,0,0.212,0.754,0.317,0.183,0.573,3.462,2.498,0.786,0,0,0.045,0,0.158,0,0.031,0.791,2.949,0.906,0,0,0.085,2.523,0,2.036,1.658,0.82,0,0.209,0,0,0,2.065,0,0.953,0,0.236,2.251,1.075,1.952,1.897,3.679,1.968,2.322,1.952,2.083,0,0.74,0.557,0.333,0.74,0.792,1.255,0,1.378,0.85,2.086,0,1.493,0.853,0,3.924,0.354,0.304,0,0,1.631,0,1.833,0,2.288,1.932,3.03,1.246,2.77,0.583,1.767,0,5.709,3.891,0.722,1.169,5.346,7.274,5.907,10.382,13.743,3.474,4.663,4.061,1.534,0,2.41,1.389,4.435,2.671,0,6.481,10.264,3.934,0,4.42,0,1.261,10.536,2.146,0,1.112,1.372,0,4.138,3.391,6.353,7.85,9.036,8.95,3.024,0.557,1.237,2.013,12.209,7.608,0.234,0,4.117,6.114,0,4.27,0,2.006,5.78,7.68,5.755,3.204,0,6.172,0,2.394,7.804,5.636,1.701,11.942,3.87,20.545,11.13,9.184,13.037,6.123,4.98,3.473,9.198,2.219,7.297,3.99,0,12.103,6.889,0,9.345,0,11.418,0,6.587,19.17,0,0,0,0,0,8.994,12.49,17.282,10.367,4.119,0,5.903,0,6.784,10.215,4.588,0,4.133,0,1.069,0,8.343,0,34.042,26.997,2.953,0,24.194,0.665,5.033,14.485,19.435,0,0.844,5.893,2.665,11.635,27.759,7.836,26.087,25.903,16.418,0,30.844,22.459,7.817,11.464,16.842,12.662,9.652,10.224,15.196,0,0.127,0,6.216,5.092,2.292,12.604,47,49.003,45.331,41.256,41.42,42.973,8.057,0,12.818,21.219,20.754,21.466,48.626,39.484,42.125,42.975,0,8.284,39.743,0,9.796,10.804,0.086,0,12.466,1.391,2.149,3.887,0,0,3.667,5.296,4.625,0.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500428734019999871.sgf,ä¸?çœ‹é€?,tlkim,0,0.055,0.012,0.091,0.516,0.475,0.276,0,0,2.701,2.553,0,3.595,4.236,0.062,0,0.428,0.749,0.538,0.311,0.9,0,0.112,0,1.293,1.038,1.511,0.35,1.784,3.268,0.192,0.866,0,0,0,4.581,0,2.53,5.759,1.976,4.169,2.316,0.355,0,0,0.961,4.182,9.786,0,0.696,0,0,0,0,1.117,4.283,2.767,1.385,0,2.972,1.393,0.616,2.315,0.206,2.862,1.334,3.932,1.069,0,3.239,0,2.498,2.473,5.103,4.877,6.359,3.821,6.756,7.064,5.076,0,2.028,2.904,3.382,0.879,0,4.382,2.553,5.035,1.108,0,0,7.265,0,4.221,6.415,1.571,0,3.61,0,3.293,3.247,0.774,4.912,2.325,5.654,0,0,0,1.023,0,1.157,3.08,0.321,0,0,1.387,3.329,4.612,6.944,0.982,1.662,6.391,0,4.999,4.66,8.436,3.646,4.65,4.019,4.601,0.87,3.576,0,0,1.74,1.018,2.493,4.559,10.161,13.802,0,0,0,4.262,53.451,0,2.767,10.199,11.181,31.727,6.19,4.484,11.618,8.211,2.267,7.075,20.453,0,26.823,33.402,32.008,24.663,27.65,26.914,23.96,15.756,20.45,23.404,9.331,0,25.028,18.257,14.38,8.911,14.864,0,5.88,4.051,0,0,0.896,37.568,0,4.196,2.62,2.321,3.276,0.363,0,0,0.161,25.427,0,7.795,0,13.363,0,3.658,0,7.503,8.627,5.003,8.397,7.401,7.016,2.473,0.823,6.906,3.019,2.37,7.934,6.736,7.517,7.479,8.894,8.693,4.477,6.062,4.208,2.446,0,0,2.374,1.508,0,4.855,0,1.61,4.709,4.458,2.55,1.475,1.358,1.217,0,6.111,4.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516885436022100130.sgf,å?¡å­?26210,ç½—å¿—å‹‡182,0,0,0.152,0.151,0.257,0.691,0.731,0.282,0.203,0.5,0,0.258,0.546,0.59,0,0.672,0,0,0.551,0,1.34,1.586,0.452,0.95,0,1.314,0.909,1.085,0,3.089,2.804,7.981,0,3.459,0,1.028,1.903,3.953,1.982,0,2.648,0,3.34,0,0,2.292,2.518,1.476,1.288,0.516,1.173,0.877,0.74,0.504,0.504,0.131,0.877,0,0,0,0.728,1.478,1.553,1.56,0,1.434,0.966,0,1.404,2.742,5.849,2.863,0,1.069,5.279,9.644,0,0,7.556,0,0,3.048,2.133,1.118,1.059,1.77,2.752,6.779,7.868,9.18,9.681,11.529,0,1.882,9.509,12.008,6.667,7.478,7.21,10.005,9.655,4.727,4.174,0,0,0,3.826,6.868,10.296,8.257,6.518,4.449,4.307,4.04,3.868,5.254,6.214,1.162,0,2.617,3.04,4.622,3.128,3.705,3.115,5.438,4.16,7.309,9.851,8.292,5.389,5.15,5.08,3.524,6.005,4.301,0.755,1.731,1.089,0,3.874,3.338,9.498,0.568,0,4.077,3.784,9.669,9.755,7.495,4.68,2.838,9.608,0,7.348,0,3.227,0,0.288,0.406,0.811,1.552,1.616,0.897,0.054,0,2.231,2.307,3.591,0,0.911,3.716,3.113,2.162,2.419,0,2.272,1.92,0.314,0,0.393,0,6.086,5.71,0.452,0,2.843,2.395,0.387,0.716,3.728,4.395,5.458,6.353,2.953,2.261,2.379,4.897,0,1.406,1.487,0,1.275,0,0,1.315,0,0.427,3.716,2.736,0.048,0,0.363,0.089,5.226,5.277,0.174,0,4.763,5.004,0.664,0,0,2.887,0,0,0,0.915,0.413,0.146,0.345,0.313,4.922,3.027,0,1.745,0,5.315,5.375,5.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516942811010001759.sgf,å°?é¾™æ½œæ°´,k521,0.003,0.052,0.189,0.201,0.322,0.076,0,0,0,0.241,0.386,0.098,1.397,1.221,2.218,2.26,2.025,0,0.418,0,0,3.144,0,0,0,0,3.383,0,1.345,0,0,0.628,1.698,1.516,1.384,3.111,1.175,0,2.615,1.28,1.233,0.038,4.612,0,0,0,6.059,3.358,0,4.443,4.723,0,6.909,2.05,0,1.122,3.966,1.825,0,11.596,3.11,0,0,0,5.272,1.282,0,10.255,0,2.122,0,9.067,9.536,0,2.578,0,0.592,0,3.932,0,0.72,0.625,0,0,5.423,4.07,3.928,1.531,1.12,1.173,0.352,0,0,0,6.863,3.568,4.061,2.992,3.226,2.446,8.941,4.556,2.373,2.678,2.689,2.227,5.124,2.266,3.332,2.482,5.844,0,5.298,0,2.35,0,2.365,0,4.177,8.356,3.346,11.45,4.16,0,10.327,3.154,1.062,1.503,1.618,1.44,5.413,0,0,0,0,0.858,4.158,0,1.359,0,2.654,2.095,2.019,4.856,4.219,1.014,3.381,5.805,3.025,0,2.862,1.101,1.029,0,2.419,3.996,3.73,4.417,3.276,2.349,2.804,0.467,2.71,0,4.458,3.966,0,8.004,0,0.223,19.432,0,16.51,0,5.839,0,1.129,17.566,1.691,9.445,10.589,22.39,24.587,14.813,16.342,1.244,9.386,38.781,0,53.752,0,3.162,0,16.274,0,0,0.85,2.448,0,11.985,9.894,4.707,1.376,9.09,7.324,0.005,0,7.474,7.327,5.575,5.017,4.577,4.895,4.422,4.708,0.305,0,5.36,22.636,0,12.842,9.468,9.904,9.579,9.611,11.244,10.698,10.802,3.087,0,9.741,9.455,10.046,9.246,9.663,3.919,4.129,11.979,6.192,6.076,9.975,11.576,10.663,11.002,14.394,10.46,1.722,1.88,1.468,21.401,13.234,13.595,20.936,17.79,20.367,16.716,15.972,17.144,17.928,19.206,21.25,20.217,20.13,18.905,19.844,17.784,15.737,15.777,18.601,18.38,16.453,16.755,6.066,5.868,1.914,0,14.455,22.596,16.894,8.191,24.979,0,0.507,1.007,0.969,0.036,1.114,0.048,0,1.116,0,1.082,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497321297019999626.sgf,ç¬¨ç‰›ä¸?æ˜¯ç‰›,å–œæ´‹æ´‹,0.01,0.036,0.021,0,0.317,0.274,1.01,1.167,1.145,0,0.084,0,0,0,0,4.997,0,8.281,0,1.587,6.739,1.365,1.603,1.673,2.243,2.448,0,0,0,0,16.153,0,7.168,8.214,0,0,4.47,8.528,0.355,0.108,0,0,2.646,0,1.85,3.974,1.08,0.093,0.255,3.435,3.34,0,0.116,0,0,0,2.233,1.548,0.177,0,0,4.876,5.197,0,0.743,0,1.732,3.485,4.792,7.342,0,0.076,3.096,0,4.23,8.376,15.459,0,2.112,4.852,9.441,0,4.503,5.886,0,2.306,0,3.14,2.126,0,0,0,6.708,0,1.786,3.993,3.207,0,1.555,1.875,5.597,4.834,4.298,3.153,12.451,0,4.405,11.186,11.508,9.989,12.398,10.736,4.974,18.854,0.989,0,13.522,34.519,17.564,0.251,0,0,3.719,0,6.391,41.734,0,11.294,53.587,1.203,0,18.868,18.263,7.769,0,99.06,0,3.465,0,5.885,0,2.956,0,10.688,9.543,1.515,0,3.808,0,0.188,0,0.871,0.779,0.743,0.165,0.382,0,1.191,0.901,1.235,0,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
