ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1504178781019999698.sgf,东方围棋02,王钧平2010,0,0.15,0.028,0,0.195,0.247,0,0.209,0.333,0.066,0.866,1.299,0.595,0.111,1.262,0.844,1.011,2.289,0,5.007,0,1.418,0,0,5.545,5.535,7.635,7.406,9.188,8.062,6.035,0,0.218,4.436,1.235,0.755,0,0,0.551,0,1.289,0,1.397,0,0,1.86,2.37,2.484,1.11,1.673,0.98,3.347,0.603,2.195,0,2.29,5.474,10.669,13.198,0,6.394,0,8.132,0,1.752,0,2.075,0,2.388,0,1.894,0,1.088,0,4.473,4.925,0.791,0,4.214,6.418,3.657,3.719,1.528,1.588,1.184,1.403,0.675,0,0.765,3.141,7.204,0,0,0,0,1.763,7.899,3.086,3.059,1.007,0,3.292,1.304,3.156,3.919,2.267,7.798,10.949,0,3.399,1.455,2.082,2.093,4.043,1.604,0,3.588,2.839,2.168,0.608,2.68,3.089,2.25,5.22,0,0,1.53,2.095,0,2.755,27.993,0,0,4.355,10.01,0.885,10.995,10.064,12.049,4.434,17.209,0,0.883,0,0.93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495195732019999698.sgf,雄鹰99999,2月江,0.126,0.099,0.07,0,0.58,0.329,0.306,0.409,0.043,0.313,2.225,0,0.753,1.928,1.113,1.233,0.25,1.353,0.936,0.132,0.466,0,1.329,4.392,0,2.99,12.37,5.265,0.567,1.64,0.003,2.854,8.056,2.198,2.388,3.609,3.168,0.56,0,0.59,0,0.212,7.155,9.171,2.094,0,1.382,11.882,7.999,1.846,12.163,26.967,22.861,21.959,28.26,25.009,27.888,2.041,3.4,0,4.973,0.946,2.584,2.063,2.76,5.244,2.078,10.772,3.262,1.632,0.33,11.469,0,7.461,2.232,7.661,2.567,16.049,11.46,19.709,0,2.932,26.167,0,0,10.579,16.792,29.786,1.953,0,0,2.042,34.458,38.703,42.379,20.506,20.168,27.287,31.774,38.948,30.174,26.58,28.933,31.197,28.998,24.276,22.837,24.724,25.302,26.14,22.019,23.336,25.621,19.343,10.731,7.893,23.763,17.551,23.821,17.613,32.96,32.403,0,3.737,33.232,0,9.698,0,4.421,0,6.313,0,3.026,0.728,0,8.491,9.381,7.479,8.447,2.574,3.112,3.202,3.935,4.592,0.998,0.908,4.609,0,13.101,2.331,0,18.427,16.266,0,0,6.566,11.456,0,8.886,9.401,13.835,14.381,10.788,15.195,13.202,12.666,15.5,5.518,5.408,19.414,0,3.031,0,0.297,0,0,0,4.486,0,4.439,14.146,10.55,15.371,18.639,15.957,0,14.686,11.471,16.384,15.492,2.989,0,9.425,16.854,9.579,0,17.101,18.136,0,6.537,0,1.994,4.922,37.083,29.255,28.23,0,0,39.175,68.348,64.434,22.991,26.167,36.55,0,0,24.183,41.118,47.654,0,0.995,0,10.402,9.745,1.069,0,7.014,6.975,2.016,3.097,0.45,1.306,2.808,2.92,3.961,0,1.303,0,0,0,0.821,0,2.257,2.429,2.215,2.088,3.778,0,3.705,2.882,2.12,3.717,0.418,0,2.773,3.972,0.218,0,1.825,1.313,4.728,4.239,4.269,4.279,3.041,3.141,3.589,3.643,4.476,4.22,3.119,3.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498292076019999234.sgf,ssiclwh,920829,0.936,0.077,0.991,0.034,0,2.496,4.532,2.598,3.55,3.831,1.426,4.37,3.697,2.024,5.351,0,0,0,7.428,9.855,9.625,8.459,7.788,0,12.057,9.738,0.327,0,1.722,0,6.899,8.562,11.799,12.416,14.088,0,4.627,0,3.299,6.072,2.097,2.745,0,3.872,1.645,1.924,3.859,1.996,0.14,0,0,2.785,3.369,2.619,1.398,2.925,0.604,2.333,0,3.689,5.78,9.731,12.64,11.253,13.816,12.503,11.681,3.173,2.546,5.621,5.223,1.19,0,1.493,5.158,4.186,4.957,5.507,4.207,2.87,0,14.648,0,8.213,0,0.596,19.917,0,3.09,0,3.398,4.421,9.399,2.368,2.477,0,6.954,8.955,3.662,2.098,2.675,1.258,4.302,5.165,2.776,1.103,2.066,2.525,0,0.631,0,4.779,1.575,1.143,2.227,0,2.146,0,0.894,0,5.815,0,0,10.958,0.211,2.993,0,0.948,1.796,0,0.503,9.123,6.939,7.544,6.375,8.991,7.846,1.91,2.617,4.512,4.43,5.859,6.417,5.874,7.494,4.699,4.01,4.003,3.85,2.393,0.849,2.682,2.006,1.861,1.685,3.262,3.621,2.313,1.754,2.683,5.376,4.378,4.337,3.585,4.559,3.194,4.196,6.688,1.505,0.972,0.081,0,6.794,0.287,1.322,1.367,0.262,2.337,0,0,0.473,0,2.046,2.393,1.721,0,1.567,3.413,0,0.335,1.124,4.09,0,0,5.566,1.096,1.162,0,0.294,3.263,6.574,3.191,4.206,0,4.043,3.343,2.152,0.533,0,0,2.411,0.754,0.934,1.079,2.164,0,0,2.582,0.891,0,2.338,1.814,2.605,3.528,4.3,0,1.258,0,0.847,0,1.025,0.725,0,3.188,1.518,0,2.017,2.06,1.093,1.004,1.533,2.224,0.372,0,1.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517100013010001466.sgf,assfc,xinran2018,0,0.052,0.104,0,0.06,0.531,0.526,0.103,0.324,0,0.384,0,0,0.502,0,0,3.471,2.158,1.178,0.91,1.331,0,3.929,0,0.468,0.846,7.949,3.446,7.057,6.77,0,0.832,5.905,7.01,1.615,0.317,0,6.65,0,0,0,0.322,0,8.302,0,0,0,0,0,0,4.524,2.094,7.046,4.226,8.367,9.539,7.934,3.804,8.916,1.125,1.55,0.834,9.267,2.274,0.565,2.562,0,0,1.841,0,1.461,5.104,2.39,2.238,0,0,1.547,2.113,2.488,2.414,0,0,2.692,4.551,0.223,0,1.332,3.583,0,5.351,10.364,0,2.7,0,0.704,1.618,3.151,2.068,8.103,0.903,1.451,3.351,1.491,0.493,0,0,7.745,0,11.629,0,3.446,0.3,6.041,25.982,27.077,0,0,0,2.568,0,6.078,2.063,7.866,26.853,27.427,1.464,13.32,12.089,11.41,0,0,0,1.51,3.442,3.332,2.795,0,0,0,0,0,6.694,13.39,0,0.296,0,0.935,0.468,2.684,0,3.37,0,0.87,0,5.488,0,3.749,0,2.246,2.228,0,0.513,4.346,0,0.065,1.574,7.85,0,10.613,28.652,28.24,9.728,0,10.82,3.028,10.255,2.795,2.897,15.089,0,11.457,0,0,35.289,0,2.504,0,2.466,0,2.081,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516263081010001105.sgf,王中王0167,894436,0,0.056,0.077,0,1.7,0,0.181,0.854,1.026,0,0.494,1.966,2.087,0.611,2.193,1.047,2.962,0,4.302,0.332,0.65,1.375,2.374,1.135,5.742,0,0,0,12.836,3.059,0.632,1.184,6.92,0,2.311,12.79,8.994,3.776,0,6.394,2.025,3.095,4.069,4.934,3.203,1.892,1.696,1.597,0,0,0,1.247,2.215,1.265,5.626,2.483,3.958,2.769,9.359,0,3.511,1.696,0.697,3.984,2.747,1.552,2.554,0,1.136,4.449,1.807,2.297,2.035,3.936,2.22,2.455,3.27,4.995,4.6,4.924,5.354,7.125,3.382,2.743,1.832,0.792,2.133,1.624,0,2.637,1.504,3.765,6.74,1.778,3.335,2.315,0,1.619,6.297,2.202,3.165,2.425,4.034,11.077,12.379,5.018,5.268,9.115,9.174,5.683,2.883,2.168,9.682,1.713,5.251,2.278,1.133,0,2.588,0,2.175,2.005,0.932,1.79,8.207,8.452,6.897,18.281,18.355,16.411,19.677,18.899,13.247,17.997,18.502,18.723,11.905,11.221,9.736,10.836,12.798,4.632,8.295,0,2.332,17.982,12.918,16.78,16.933,14.703,13.786,16.424,5.719,32.018,23.033,8.956,15.727,41.42,38.842,39.447,4.413,6.303,5.567,6.441,5.569,0.639,23.289,25.566,54.978,53.689,54.89,37.701,39.24,2,2.841,43.793,43.257,0.711,6.03,6.28,5.594,5.217,3.381,3.836,2.055,1.521,3.301,3.868,0.974,0,3.396,3.925,6.407,6.076,6.538,6.532,6.984,7.193,1.929,0.803,6.719,6.735,6.293,4.192,4.125,2.326,0,1.939,3.276,3.203,4.191,0.85,6.579,7.002,7.237,6.878,5.636,5.559,6.774,6.587,6.503,6.545,6.534,6.648,3.971,2.458,0,3.623,4.006,4.227,4.944,3.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501335779019999484.sgf,凯歌aa,冰风玄月,0.123,0.162,0.164,0.131,0.257,0.216,0.319,0.259,0.095,0.336,0,0.057,0,1.033,0,0.047,0.42,2.696,1.734,2.238,1.399,1.362,1.198,1.041,1.43,3.414,4.355,1.864,1.251,3.487,3.797,4.064,3.56,4.229,2.24,2.67,2.83,4.571,6.113,6.192,8.036,5.416,4.93,4.47,4.055,4.933,1.273,0.626,5.967,6.217,3.454,4.753,0.707,0.74,2.653,1.361,4.572,3.597,3.037,6.43,6.662,1.439,3.841,3.601,4.169,4.511,3.642,2.659,0.939,3.92,1.536,5.334,7.739,7.024,0.358,2.167,3.006,1.217,0,0.037,0.069,1.64,0.201,0.995,0.525,0.479,0.776,0,0,1.496,0,5.992,0.679,6.005,0,0,0.738,24.345,0,3.584,16.909,16.741,7.71,10.027,6.372,0.806,0,0,1.544,3.609,0,3.298,1.066,0,2.928,6.616,4.305,4.185,3.806,3.353,2.332,2.359,1.42,2.399,2.188,1.753,1.249,3.34,2.807,1.121,1.743,1.731,2.172,0,1.203,7.504,5.785,2.441,4.385,5.319,1.482,3.06,4.876,3.917,5.423,7.064,6.714,7.528,7.443,8.027,7.954,7.764,7.941,7.825,7.797,5.186,4.215,4.437,0,1.46,0,0.019,0.559,0,0.787,3.353,0.947,0.811,0.055,8.146,8.299,0,2.874,1.099,1.537,1.121,2.532,2.53,2.615,0.744,2.408,0,0,0.54,1.221,0.416,0,0.747,0.643,0,2.208,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513341073022109570.sgf,岳岳岳,兰雨辰,0.005,0.235,0.047,0.141,0.19,0,0.071,0.13,0.08,0.71,0.767,1.485,0.96,1.07,0.362,3.136,2.684,0.655,0.059,0.177,0.345,1.007,1.852,1.278,1.212,1.369,1.873,4.272,0.701,0.606,4.271,0,0,2.746,2.563,0,5.022,5.684,4.165,2.818,1.661,1.258,0.611,5.428,0,0,0.002,8.081,9.28,8.943,0,6.94,16.861,5.662,9.705,1.06,9.039,6.674,4.137,3.816,3.492,3.873,6.942,9.265,12.161,11.1,4.342,7.389,2.464,3.799,13.885,9.973,9.62,8.645,11.603,10.2,10.32,9.26,9.642,10.474,11.663,11.482,11.116,13.097,6.227,7.127,10.749,6.364,9.178,8.706,5.208,6.528,6.388,6.137,16.294,13.734,11.974,11.499,9.654,10.336,8.76,12.473,11.592,12.294,12.132,14.251,10.395,10.524,11.452,11.322,10.642,10.585,6.817,7.84,9.514,8.949,9.343,13.939,10.684,12.244,6.252,12.338,13.492,16.113,0,2.123,2.248,2.778,3.586,3.144,2.244,1.726,1.356,1.607,1.18,1.556,3.949,2.769,1.367,6.296,5.765,1.338,0,6.71,5.675,4.323,2.657,2.511,3.794,2.795,1.633,1.293,3.15,1.188,10.265,0,6.74,0,3.386,1.122,0.002,0,2.362,3.136,2.718,4.525,3.322,15.734,0,32.772,0,9.429,9.409,0.35,0,0.587,0,8.023,4.576,5.115,4.608,1.98,1.874,3.592,3.087,2.981,6.643,2.557,2.41,3.811,6.746,7.14,1.309,0.954,6.202,5.891,6.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502285970019999429.sgf,水晶HNPHX,仙300,0,0.176,0.19,0.15,0.403,0.184,0.539,0.362,0.807,0,0.492,0,2.13,0,0.025,0.744,0.752,0.513,0,0,0.299,0.778,2.229,2.797,2.666,1.382,0,0,2.143,0,0.721,0,8.085,0,1.592,0,0,1.823,3.653,0,10.55,9.407,19.588,1.777,7.472,1.652,0,1.422,1.418,1.037,4.983,0,0.558,0,2.208,1.023,3.242,0.237,0.727,0,4.645,1.628,3.047,1.802,3.381,0.237,2.21,0.491,0.542,0,3.26,0.617,2.392,0,6.059,2.66,11.575,8.384,3.384,0.722,2.982,1.089,3.143,4.182,10.045,0,3.566,0,16.183,5.633,14.634,9.038,16.307,0,2.632,0,0.456,0,1.703,0,4.352,0,2.367,11.764,13.269,1.85,3.953,1.861,1.035,3.705,0,2.68,3.704,0,0.654,0,2.15,3.621,1.03,0.118,0,9.166,8.023,8.116,9.936,5.727,6.791,0,6.832,0,3.408,2.965,2.178,2.844,4.4,12.375,12.746,4.819,4.106,8.878,15.348,7.821,8.821,1.941,10.098,7.897,13.838,0,6.183,6.798,7.823,10.076,10.586,6.489,8.047,0.325,6.865,6.092,9.21,14.993,7.823,9.359,5.897,0,13.264,20.33,21.14,13.752,4.888,7.924,2.28,0,19.044,11.216,4.46,8.476,8.137,9.736,35.884,0,18.838,18.499,19.027,16.197,0,1.047,0,0,17.33,0,10.125,9.191,2.688,3.82,4.146,0,8.33,5.023,4.109,3.639,1.237,0,7.061,8.091,22.66,23.909,16.029,4.156,32.266,36.621,3.507,0,0,4.918,25.195,5.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508328244010001453.sgf,vender,佛山般若行,0.119,0.065,0.086,0,0.302,0.197,0,0,0,0.492,0.726,0.392,0,5.971,0,1.238,0,1.438,1.942,4.822,0,3.213,2.659,4.63,5.347,3.905,0,5.455,7.218,0,6.575,0,0,0,0,3.566,0,8.348,18.023,0,0.17,0,6.873,1.283,1.904,3.185,4.276,1.506,2.537,3.633,3.631,5.878,0,1.584,0.52,1.686,0.435,2.07,1.009,0,1.301,0.347,4.195,1.091,0.133,0,0,1.31,8.937,3.328,2.246,2.067,0.92,0,3.193,2.475,1.363,0,2.579,3.057,0.561,0.077,0,1.085,2.992,0,6.774,2.588,0,23.578,24.589,36.765,36.194,33.89,31.721,43.655,25.646,18.551,25.54,26.234,35.141,28.013,21.485,15.618,18.737,20.866,22.94,16.914,18.102,12.229,13.252,12.646,6.073,12.628,11.902,12.463,10.698,6.311,19.189,3.918,21.493,24.089,28.4,26.86,28.22,26.831,25.312,11.939,26.15,25.137,18.381,16.139,29.527,31.338,22.076,34.032,33.392,27.141,30.796,19.727,16.427,12.872,19.87,12.764,15.667,9.989,41.122,29.275,30.247,35.171,23.59,31.429,6.165,7.549,0.668,52.23,56.036,83.946,84.389,69.06,64.612,99.865,95.699,96.528,94.592,102.789,89.771,76.408,69.49,94.699,97.746,97.889,96.209,95.335,96.593,81.935,80.887,88.548,96.491,86.116,90.077,83.049,80.914,98.543,72.369,71.383,5.785,4.099,22.735,50.14,39.401,81.25,84.339,84.65,48.258,5.044,12.719,6.971,27.746,22.793,33.378,32.609,22.075,22.364,19.368,3.976,55.394,30.897,36.948,35.515,34.828,46.164,45.273,48.832,46.81,40.051,39.961,50.626,54.193,0,4.256,4.581,4.483,3.005,2.386,55.984,45.258,34.221,49.509,0.334,0,1.927,3.269,0.182,16.572,16.293,0,1.083,0,4.415,4.24,0.983,0,4.825,4.819,4.702,4.636,4.911,5.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501245578019999703.sgf,黑白电视,wjfjsafdsa,0.134,0.172,0,0.148,0,0.449,0.19,0,0,2.183,0.947,1.514,1.183,2.497,1.755,3.257,0.281,0,3.714,0,1.343,0,1.931,1.909,0.712,1.669,1.304,6.193,6.499,0.445,0,0,0,0,0,0.002,10.634,9.162,0,0,0.605,2.089,0.01,0.7,0,5.79,9.588,0,0,2.978,1.156,1.131,2.224,2.828,2.582,0.689,0.059,2.292,1.518,1.611,2.382,3.127,1.203,0.872,0.381,0,0.918,3.279,0,0.535,0,0,0,2.048,6.229,0,0,0,0,0,0,0,0.301,0.309,1.506,6.993,3.789,5.282,0.449,5.855,4.641,6.878,4.019,6.553,4.102,2.736,1.826,6.945,5.507,3.051,1.322,0.531,1.016,0.305,0.843,0,0.766,0,0,2.807,4.744,0,5.102,2.807,0,0.141,0,3.919,13.949,4.142,11.776,0,3.991,0,14.445,14.811,14.238,16.489,17.67,0,0,0,0.471,15.578,0,0.528,0,6.608,0,0,0,15.408,0,1.49,0.934,1.914,0,2.804,0,0.971,0,2.677,0,0,0,2.168,4.965,6.254,3.184,2.12,0,7.311,0,4.651,0,2.017,0,0.853,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486026087019999194.sgf,车人一月刀,aKv,0,0.036,0.093,0,0.464,0.632,0.816,0,0,1.042,1.259,0,1.092,0,0.597,0.807,0.351,1.561,0,0.376,0.473,0.6,4.933,3.809,2.761,9.009,0,1.616,0.643,5.111,0,0,7.256,8.797,9.916,10.049,9.49,5.251,5.71,6.634,7.7,2.951,4.134,1.496,0.48,0.278,6.448,0,1.376,1.967,0.53,7.625,3.221,11.095,5.88,7.775,1.849,3.848,3.523,0.562,0.512,2.058,0,1.539,2.087,4.205,0,1.606,1.751,3.763,4.666,4.495,2.787,5.353,8.184,0,0,15.052,0,4.438,1.906,17.182,9.54,1.595,0,4.386,0,4.121,7.694,2.963,4.77,2.202,2.462,1.92,3.529,0,8.027,0,10.933,10.6,7.683,0,2.882,10.698,0,3.815,0,7.181,9.198,7.092,4.27,3.237,3.831,4.687,0.998,9.106,0,10.774,5.142,4.09,0,4.249,1.91,3.968,0,1.343,3.016,6.521,6.132,6.462,4.231,6.615,6.948,1.574,8.24,6.685,4.817,5.583,11.27,4.436,1.803,2.593,7.756,6.879,2.753,17.268,18.187,0.837,0,16.234,15.335,14.124,10.059,9.516,7.948,15.582,17.03,14.129,10.194,8.007,0,5.419,0,9.174,9.822,13.71,15.775,8.269,6.879,8.716,9.424,12.848,21.82,17.808,14.626,13.056,10.805,4.207,0,5.84,4.885,7.07,0,0.676,3.319,8.813,14.201,17.108,19.885,18.277,18.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514255232010001878.sgf,山中王01,ajyh,0.011,0.04,0.009,0,0.16,0.608,0.424,0.782,0.787,0.99,0.405,0.813,0.22,1.225,1.097,0.954,0.545,1.26,0.767,1.597,0,2.058,0,1.765,3.143,3.766,1.331,0.933,0,2.115,0,2.133,5.376,10.753,0,3.305,0.507,2.871,1.57,0,0.555,0.692,2.571,0.588,1.324,2.588,3.615,4.214,0.629,0,5.357,0,0.051,0,4.336,5.401,5.468,7.129,8.015,5.094,3.311,6.974,9.857,6.548,5.566,6.118,7.641,11.146,5.131,1.164,3.762,0,1.757,0,2.29,0,8.637,1.144,2.132,1.705,1.775,0,1.604,2.117,3.236,2.284,3.405,6.237,7.022,9.077,8.296,4.708,7.392,4.235,8.607,4.443,10.502,9.802,6.389,8.054,6.694,7.399,4.477,5.255,4.221,3.522,1.051,0,1.179,0,2.082,0,3.076,1.916,4.877,0,5.163,7.112,3.017,1.697,1.187,0,7.164,12.914,6.474,0,3.143,1.433,7.509,10.072,4.604,6.575,5.954,0,7.402,0,1.309,6.831,2.981,3.555,6.438,1.711,1.885,0,1.31,2.782,0,8.02,9.802,9.655,10.41,10.779,10.539,10.118,10.935,11.05,10.451,10.664,10.577,10.66,10.846,10.956,10.97,10.704,10.459,9.758,8.559,2.473,0,4.438,0,6.223,1.684,6.043,5.193,5.926,1.269,1.481,5.032,5.065,1.806,2.397,2.491,4.003,8.442,8.315,8.413,8.18,0.505,0,8.393,8.367,4.29,0,8.576,2.806,0,0.596,0,1.029,11.181,11.388,11.658,11.558,10.426,10.413,10.463,11.295,10.409,0.382,1.385,0.249,2.079,1.726,0,0.478,0.472,0.621,0,10.285,9.139,9.854,10.235,9.615,10.375,7.868,7.718,10.574,10.278,0,0.447,0,9.746,11.773,2.3,0,0,1.084,0,1.734,1.339,1.735,2.036,1.453,0.216,1.038,0.852,0.145,0,0.041,0,0.99,0.937,0.989,1,1.008,1.051,1.101,0.901,0.824,1.036,1.013,0.997,0.956,0.967,0.943,0.901,1.046,0.973,1.009,1.033,1.025,0.981,0.962,1.022,0.999,1.011,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497359905019999781.sgf,石一清,ly8303,0.122,0.078,0.054,0.146,0.008,0.289,2.274,0,4.049,0,0.934,0,3.927,0,3.676,0,1.307,0,0,1.487,0,0,0,4.091,0,0.354,0.687,2.387,4.554,5.711,2.812,8.987,1.634,2.085,0,1.909,0.571,5.54,3.231,0.62,1.488,4.726,8.162,0,0,9.385,0,0,11.756,0,7.659,2.682,7.058,6.101,5.309,14.737,17.799,15.929,13.182,7.745,11.085,7.675,3.851,1.263,0.959,1.128,2.903,3.64,4.481,5.856,4.408,0.986,2.33,0.492,6.409,3.223,0.814,4.401,2.334,12.299,0,14.616,12.461,5.322,0,9.601,48.59,36.05,0,19.689,0,0,0,0,0.009,0.051,3.438,1.452,2.256,0,7.9,3.268,12.91,5.321,6.454,6.729,7.324,5.253,6.703,4.384,5.504,6.304,5.986,5.349,5.497,6.953,9.145,5.628,7.072,4.41,1.345,0,0.436,0,3.976,0,2.766,4.026,0,0,4.315,0,1.219,0.632,7.903,3.879,18.912,8.061,2.157,1.237,15.533,16.496,7.362,4.889,18.302,10.361,18.224,19.836,14.347,13.865,19.734,0,3.48,4.296,0,0,0.06,0,0,0.947,5.156,8.539,5.189,12.328,2.583,1.859,0,6.191,4.362,2.893,4.809,7.082,7.531,6.29,5.97,4.661,7.338,4.895,5.876,9.226,8.654,6.414,0.387,0.271,8.958,8.904,9.034,8.939,8.571,8.573,10.269,10.62,9.394,9.24,4.347,0,4.499,4.726,0.746,0.966,5.065,5.018,0.781,0.651,3.938,4.426,2.044,0,1.605,8.483,0,0,3.922,0,0,0,2.114,0,0,3.632,0,0,0.279,0,0,0.355,1.087,1.91,2.958,0.056,0,1.205,2.154,0,20.748,20.767,19.925,0.971,20.708,20.673,0.04,0,21.652,21.616,21.703,21.698,21.451,21.424,20.949,21.025,21.085,21.013,21.48,0,2.404,0,0,0,1.052,1.438,0,0,2.403,0,6.901,5.728,9.265,0,14.072,24.874,0,0.335,0,1.051,1.185,1.209,0.17,0,1.117,0.241,13.759,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
