ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1516624380010001516.sgf,30792026,å°?å?¶å­?yj,0.012,0.763,0.568,1.082,0.835,0,0.242,0,0,1.645,0,1.106,0,0,0.788,10.384,6.812,0,0,0,3.107,2.387,0,2.907,0,6.848,10.73,4.012,0,3.645,2.864,2.972,0,0,0.783,7.984,6.927,5.45,4.924,1.542,0,6.49,0,6.847,9.763,4.826,4.829,12.424,0,0,0,2.799,0,1.341,0,1.336,0,1.859,0,4.246,4.379,3.999,7.294,11.616,7.147,1.37,8.087,2.785,10.661,8.493,6.103,5.434,2.509,1.86,4.494,2.552,0,0,6.272,0.88,0,3.994,0,5.343,3.831,4.264,6.367,14.099,4.837,2.205,0,5.132,6.738,4.864,5.464,3.673,1.774,3.286,5.186,4.181,1.8,7.702,2.628,3.407,3.529,12.445,0,3.959,12.619,6.79,6.181,20.06,16.445,22.462,25.048,22.728,26.336,24.149,19.523,18.972,19.342,14.59,18.195,18.079,9.257,18.608,17.499,20.898,18.635,22.898,19.819,23.255,22.149,24.139,28.331,30.589,23.002,30.885,31.453,33.928,33.718,32.838,34.296,29.378,29.327,28.93,24.221,26.111,30.925,22.658,20.448,25.599,12.004,24.439,26.594,30.689,39.239,26.063,26.787,17.899,19.102,15.034,13.606,19.484,19.92,16.305,17.79,27.866,27.76,41.557,24.164,21.407,9.695,10.048,28.191,22.496,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509357953022100961.sgf,6811370,å¤§å?”181115,0,0.047,0.153,0,0.251,0.611,0,0.702,1.392,0.176,0.189,0.169,0,0,1.816,0,0.752,1.344,2.797,1.586,1.168,0.273,1.191,3.368,0,2.453,7.065,0,3.876,0,2.989,0,3.822,1.603,0,1.158,1.781,0,0,0.981,4.749,6.134,1.855,1.454,6.684,2.923,3.288,7.489,9.753,0.835,3.592,1.442,6.068,7.316,0,0,2.287,0,3.1,0,3.88,0,4.756,1.656,0,6.497,1.276,8.395,0,4.751,3.66,3.119,2.898,3.222,1.685,0.029,1.444,0,2.421,2.76,1.307,0,0.976,2.45,3.996,5.121,3.03,4.545,4.795,5.375,1.449,4.41,2.583,2.598,1.252,0.363,4.609,2.167,2.732,3.469,0,0.932,0.998,1.497,1.412,2.024,5.235,8.705,9.095,0,1.419,0,4.034,0,1.996,5.259,2.682,2.896,4.797,5.011,3.387,1.181,0,0,5.79,4.476,3.295,4.897,4.37,4.289,0,4.981,0,4.495,3.863,3.773,3.9,3.04,8.972,0,1.198,7.463,0,0.885,5.933,11.165,6.742,6.83,6.061,5.507,1.155,3.016,3.052,0,0,3.581,6.008,3.74,0,6.918,3.968,6.673,6.666,2.488,0,7.642,0.688,1.102,1.799,6.467,9.753,4.439,2.871,0,0.061,0,6.531,5.463,2.288,6.265,4.557,4.26,6.514,3.967,1.296,2.849,5.246,4.917,4.742,2.512,4.736,5.799,3.688,5.674,5.263,3.774,1.192,0,5.383,3.754,4.756,3.039,4.308,5.273,3.086,3.4,4.845,1.939,4.228,4.352,3.708,4.485,3.4,1.793,1.561,0.827,0,2.679,3.775,3.574,0,3.964,5.428,4.379,6.663,1.126,0,5.353,6.025,7.031,8.509,2.347,0,0,2.673,6.415,0.352,0,2.18,1.19,2.796,3.054,1.909,0.367,0.884,0.653,5.566,5.498,3.325,2.738,4.714,4.141,0.732,2.022,0,0,0.443,0,2.616,1.439,8.937,7.485,0.219,0,4.3,2.674,1.042,7.188,0,0,0,0.771,0,7.51,7.904,7.453,4.751,5.409,8.217,5.441,4.257,4.4,4.79,1.729,3.314,0.279,1.344,2.232,0,0,2.792,0,1.545,2.421,2.756,2.697,2.047,2.614,0,2.981,2.308,2.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501427043029013049.sgf,è‹?å¦®,é»„è£´,0.009,0,0.169,0,0.233,0.222,0.367,0.143,0.232,0.11,0,0,0,0.303,0.415,0.41,0.675,1.191,0.909,0,0,0.223,0,2.419,0,0.27,0,0.009,0,1.504,2.329,0.376,2.747,0,0.11,0,2.338,1.358,0.65,0.858,0,0.324,0,1.711,0.581,0,0,0.771,2.982,3.751,2.607,0,0.55,1.708,0,0.868,0.312,0,10.298,6.693,7.286,4.614,8.637,6.262,10.083,2.237,3.01,0,1.302,0,0,0,0.556,1.248,0,1.196,2.261,0,0,3.301,3.888,1.138,2.699,2.527,2.655,2.714,2.212,2.871,5.281,2.638,4.772,5.612,2.24,2.356,3.204,1.177,1.494,1.421,2.467,1.377,3.651,1.544,1.617,2.128,7.213,0,0,1.852,5.231,3.502,2.376,0,5.828,3.131,4.421,1.737,0.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507275334010001828.sgf,é‡Žå?Ÿ01,è?¨å§†01,0,0.747,0.574,0.719,0.688,0.923,0.993,0.671,0.977,0.764,0,0.361,0.498,0.106,2.748,0,0.728,0,1.512,0,0,3.222,0,1.424,0.455,1.33,2.176,0.211,2.057,0,7.659,0,0,9.363,0,6.532,1.048,0,3.156,6.187,5.444,3.104,3.389,2.723,4.024,6.296,10.01,9.687,5.57,4.217,3.232,4.879,6.288,2.816,2.356,5.491,4.001,8.584,0,1.248,2.678,0,1.876,0,2.131,3.307,2.589,3.955,2.946,2.056,2.694,3.598,1.47,3.131,1.425,1.801,0,1.742,2.271,4.836,0,3.387,3.758,5.561,3.757,1.085,5.829,4.131,8.939,0,0,3.08,3.95,0,3.623,6.108,6.706,7.142,6.175,4.916,6.946,8.353,5.143,2.378,2.442,0,0,3.98,8.635,2.281,2.613,3.11,1.36,2.652,6.009,0,2.506,0,2.928,0,4.462,5.489,0,0,3.638,0,2.35,4.541,0,2.042,5.473,7.668,4.043,0,1.123,0.098,2.807,0,0.137,3.802,4.706,11.269,6.766,0,4.693,2.009,8.719,6.88,5.652,0,5.067,0,3.568,1.053,0,3.549,5.227,4.329,5.975,0,0,0,4.31,6.922,2.756,11.757,0,3.233,0,0,6.034,0,13.306,24.772,1.693,0,7.667,0,0,2.398,24.134,0,0,0,12.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515312982010001046.sgf,è·‘è·‘è½°,é²?è‚²æ¶µ,0.032,0.152,0.072,0,0.312,0.145,0.362,2.126,0,5.021,7.422,1.309,0,0,0,0.206,5.879,0,0,0,4.868,7.372,0,2.488,11.077,0,0,0,0,2.219,0,0,0,0,0.741,0,0.091,1.573,3.677,0,2.293,0,0,0.865,0,1.436,1.215,2.972,4.876,3.113,2.63,3.557,0,5.173,8.371,5.277,3.625,12.139,5.156,4.301,1.527,0,0,0,1.849,0,0,0,0,8.024,0,7.394,0,0,0,0,0,2.808,0,1.632,3.674,21.434,0,9.064,0,16.784,29.564,1.75,0,25.675,26.468,15.832,18.758,14.21,12.011,9.782,7.633,6.083,0,5.251,4.267,3.736,7.001,0.905,0,7.875,11.05,4.026,3.854,4.296,0.516,0,4.265,0,12.352,15.897,6.37,0,12.959,0,0.273,0,0,0.637,3.498,0.688,3.003,1.748,2.171,3.409,1.972,2.21,0.92,0,2.202,3.261,2.473,1.856,8.964,0,1.499,2.408,2.125,1.204,0.33,0,1.459,0.978,0.422,0.717,0.393,0,1.613,2.99,0.552,2.885,1.306,0,4.758,0,3.815,0,5.541,5.551,2.101,1.974,1.685,1.555,3.933,4.366,4.452,0,0,1.865,3.128,1.034,1.862,0.957,2.219,2.139,5.036,5.484,0.973,0,0.45,6.737,4.753,8.459,1.055,0,4.679,8.519,7.777,0.119,0,1.321,1.641,3.243,2.918,10.056,1.517,0,0.389,0,0.516,0,1.023,0,3.522,1.209,0,3.051,0,6.782,3.069,6.215,3.13,11.69,2.286,1.052,0,4.748,4.803,5.795,5.388,1.633,7.825,10.138,7.608,2.696,1.45,11.315,26.27,0,1.345,0,3.927,0,1.153,5.512,8.333,0,12.981,24.539,22.771,14.373,7.975,8.359,9.085,16.409,14.31,0,0.377,24.106,34.765,20.033,0.111,0,10.983,18.901,0,0,0,0,17.139,0,0.724,0.852,2.261,1.017,1.706,1.988,1.085,1.51,1.54,3.273,2.296,2.184,4.489,2.949,3.102,8.262,5.668,4.273,6.345,7.505,3.889,1.049,7.931,5.656,6.21,1.407,9.272,0,1.691,2.916,0.958,0.597,0.727,0,1.637,0,0.27,0,0.421,0,0.032,5.705,0,2.867,1.45,0.799,3.632,0,0.704,0,0,0.864,0.441,1.154,0.361,0,0.85,0.542,1.935,0.473,0.684,1.917,1.797,0.973,1.63,0.549,0.806,1.405,0.185,0,0,0.109,0,0,2.641,2.382,0,0.543,0.087,0,1.229,0,0,0.049,0.048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490261329019999888.sgf,1223456015,é™³å°?å¦¤,0.008,0.051,0.064,0,0.599,0.658,0.188,0.392,0.236,0,0,0.274,0,0,0,0.728,0,0,1.57,0,9.769,10.457,10.01,1.214,1.408,5.49,0,5.472,10.232,0.966,0,2.249,0.733,0,0,0.497,3.538,0,0.244,0.682,3.088,0.625,5.126,3.593,6.935,0,3.463,0,4.851,0,0.586,0,4.055,0,4.46,7.35,6.005,3.087,0,1.819,4.58,3.685,10.161,4.357,3.325,0,4.067,2.049,0,3.239,0,5.14,4.433,8.023,5.49,4.226,0.703,3.048,0,2.579,0,0,1.334,6.516,3.151,4.544,0,3.516,0,0,0,4.668,4.624,0,0,3.214,4.989,3.028,0,5.639,3.835,7.666,3.264,4.392,0.731,0,0,0,2.885,3.293,2.795,4.872,12.948,6.656,8.522,0.875,1.043,0,8.432,1.4,0,0,0,3.22,0,0.112,5.874,0,2.803,8.306,2.745,1.525,2.107,7.427,0,5.935,7.103,9.047,2.386,3.773,6.133,3.436,2.415,1.872,0.94,1.625,3.646,0,0.677,0,9.1,13.028,7.391,10.947,8.071,18.967,0.23,34.003,0,7.511,11.154,21.185,19.161,19.94,19.801,24.127,23.852,23.047,23.297,7.621,8.32,10.571,8.55,0,6.045,4.296,7.047,12.18,0,1.127,1.306,4.95,0,0,11.371,15.853,15.262,0,5.99,3.007,0,6.129,0,11.286,13.762,10.255,11.167,1.535,0,11.349,7.995,0.364,0.649,10.698,5.863,0,18.918,0,19.28,13.552,14.165,17.589,10.715,3.511,6.43,9.998,7.255,1.548,3.514,0.067,4.022,0.458,0,0,5.087,6.348,3.019,0,4.586,2.374,5.448,0,7.512,3.533,0.454,0.115,22.392,14.578,0.393,8.56,17.461,18.293,19.38,39.004,0,2.482,0,4.871,0,1.287,0,1.475,6.463,0,1.061,0,0,15.201,0,0,0,0.583,0,0,0.697,0,0.863,0,0,1.15,2.023,1.336,5.257,9.246,4.696,0,0.811,0,0.474,0,0,1.475,0.41,1.688,2.971,3.156,4.67,1.167,0,0,0,0.519,1.706,0.176,0,0.894,0.59,1.02,1.809,1.887,0,0,0,0.108,1.136,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508167127010001674.sgf,jinqun,æ?¨æ°´å¹³,0.005,0,0.03,0,0.32,0.525,0,0,0,1.855,4.675,1.876,0,0,0.092,6.14,5.933,6.589,6.507,1.444,3.716,2.332,4.108,4.223,11.181,2.988,8.308,4.822,1.841,0.534,0.346,5.303,8.303,3.825,10.057,0,3,7.385,0,0,0,3.643,2.812,3.609,5.214,1.949,4.642,0,6.166,9.248,6.191,10.772,1.035,7.322,6.435,8.858,9.141,1.751,0.209,0,5.854,9.669,2.064,3.601,4.436,0,4.263,4.024,0,4.545,3.479,0,9.454,0,0,21.526,6.889,0,2.517,8.547,21.648,20.948,19.527,17.572,20.115,23.627,21.102,0,0.514,6.786,0.866,0,2.46,0,5.517,0,3.507,0,5.253,0,5.753,7.916,0,0,4.344,0,5.659,10.387,12.72,9.682,18.517,15.867,17.754,16.745,17.695,14.733,5.139,0,14.328,10.394,9.613,3.944,3.691,1.628,0.918,0,8.338,4.379,3.459,4.373,8.928,0,2.138,0,1.933,20.629,0.518,0,27.535,0,1.921,5.117,3.899,0,2.908,0,9.413,8.555,1.244,1.801,2.142,23.355,0,12.556,11.448,9.164,11.187,4.761,2.348,9.306,9.823,6.964,10.936,0,0,8.134,2.476,1.064,5.737,6.728,0,11.99,12.138,11.773,14.594,17.68,1.413,1.768,0,0,0,0,0,0,0,0,0,0,0,28.793,24.232,11.272,11.459,0,4.274,3.799,3.771,2.536,6.037,8.173,12.517,12.483,11.167,6.852,5.206,7.735,9.15,2.008,0.742,1.306,0,10.598,12.917,12.201,13.06,0,1.06,5.547,4.937,1.812,0,8.58,9.212,16.234,24.278,20.399,19.921,0,2.023,5.136,4.854,3.297,2.898,0,0.674,0,0,0,9.062,10.274,5.781,3.447,2.583,2.588,8.898,10.214,7.933,10.66,5.889,5.156,8.486,7.709,7.381,0.214,0,10.431,4.061,3.505,8.138,0.15,0,7.792,9.476,9.227,9.291,9.076,9.649,5.413,5.147,5.47,7.468,10.382,11.238,11.171,11.24,11.415,0,0.192,0.712,0.504,0.856,0.54,0.885,0.235,1.23,1.066,1.639,2.752,1.419,0,0.815,0.929,0.743,0,0.057,1.071,0,0.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511329494010001755.sgf,é‡Žè·¯å­?5,æŽ‰é˜Ÿçš„å°†å†›,0,0,0.095,0,0.209,0.305,0.666,0.248,0.877,0.777,1.164,1.08,0,0,1.918,0.93,0,0.239,0,0.928,0,0.283,3.247,4.246,3.237,2.718,3.305,3.792,1.568,1.161,1.179,1.22,0,1.172,0,1.019,1.316,0,2.341,3.629,2.756,4.802,4.739,0.533,0.618,5.002,5.492,0,5.489,4.328,2.417,4.119,0,1.45,0,0,5.441,1.061,3.906,7.267,8.243,4.206,0,0,7.709,0,13.963,1.325,0.352,1.806,10.016,19.31,8.334,10.901,8.604,6.47,6.141,2.519,1.801,6.08,3.987,5.032,3.854,4.643,3.368,13.956,5.634,3.991,5.841,3.79,1.811,4.71,1.253,0,5.815,2.032,1.45,1.77,12.834,3.776,27.2,27.336,21.078,20.663,20.452,17.901,22.681,20.51,22.144,21.771,2.151,0,10.447,9.52,7.62,11.741,12.323,9.828,5.857,8.229,5.526,18.323,21.69,14.623,9.999,13.67,14.158,7.731,8.637,10.015,10.017,11,9.568,5.338,6.56,3.352,0,9.027,9.821,5.626,0,17.221,0,6.733,0,2.723,2.329,3.071,1.707,3.567,2.457,5.534,2.76,0.469,0.944,3.631,5.531,5.871,9.57,8.055,2.199,4.276,5.721,6.03,4.327,2.35,3.049,0,2.207,2.547,1.939,4.306,1.216,2.036,0,0.459,0.839,0.796,2.788,0,7.043,2.728,9.096,7.356,5.933,7.412,6.683,2.323,7.738,1.469,6.879,3.029,12.359,14.849,24.184,5.149,13.993,11.389,6.302,17.175,0,3.701,19.908,22.216,24.75,26.43,26.311,20.023,28.385,27.685,22.773,7.958,2.84,20.18,15.544,17.755,13.524,15.269,19.745,19.77,14.774,13.347,12.977,13.056,8.571,5.007,4.556,1.868,0.084,4.294,0.446,2.605,1.583,0.381,0,0.086,0.704,1.078,0,0.371,1.916,0.82,0,3.33,0,0,0.413,0,1.165,0,0,1.709,1.501,0.6,1.415,1.347,1.407,1.263,2.186,2.389,0,0,0.995,0,0.988,0.213,2.412,0,0.084,0,2.048,1.006,0.979,1.027,0,0,0.088,0,0,1.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504273389019999590.sgf,kå?¡,èƒœåˆ©çš„æ­Œ,0.135,0.22,0,0,0.008,0.21,0.069,0.342,0.504,0.129,0.747,0.515,0.4,1.345,0,0.37,0.179,0.804,1.039,1.711,1.455,3.173,0,1.179,1.177,0,0,2.397,0,3.355,0,0.602,0,0.676,0.112,1.763,1.153,0.89,0.309,3.456,2.704,0.464,2.568,2.808,1.845,0,3.276,0,7.225,0,1.123,11.161,12.382,3.917,2.116,0,0,0.085,0,2.052,0.224,4.153,1.194,0,0,9.685,4.257,3.333,0,1.931,1.159,3.042,0,3.375,1.342,5.618,0,3.861,2.022,4.275,2.42,5.859,4.799,19.782,14.792,0,5.554,14.983,0,6.92,0,6.989,8.882,9.659,10.878,3.662,1.178,13.994,11.515,12.969,13.815,15.538,13.759,11.464,11.336,14.201,13.173,14.354,15.544,3.716,2.197,2.581,0,2.749,7.733,5.771,0,0.42,2.287,1.39,1.05,7.016,11.892,8.148,19.2,0,5.05,8.796,8.86,0,6.035,0.157,0,5.703,0,3.475,9.809,7.756,10.473,13.14,6.03,2.729,1.878,0,9.288,0,0,3.709,0,0.77,9.005,8.111,7.211,13.723,9.868,10.988,0,0.128,0,3.639,6.939,1.638,0,0.065,13.687,1.369,0,16.845,17.59,18.204,29.453,0,3.523,0,11.756,0,0.413,0,0,5.432,0.708,0,0,0,0,0,1.546,0,0,0,0.867,0,0.629,0,1.346,0.159,8.308,2.015,4.893,1.134,8.957,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506345233010001837.sgf,ç”°å°?ä¹?ä¹?,è–›æ°´é—¨,0.002,1.347,1.032,0,0.36,0.386,0.09,1.621,0,4.579,3.999,0,0,0,11.3,20.588,8.584,6.768,0,0,14.93,0,5.76,0,3.171,0,0,8.909,0,3.878,0,6.843,0,2.092,2.743,2.604,2.461,0.999,1.404,1.148,2.933,2.812,3.333,0.501,0.907,0,0.26,0,0.574,5.286,0.213,1.612,6.938,0,0,9.633,0,0,8.237,10.294,2.578,7.931,0,1.469,0.916,1.09,1.161,2.061,0,5.096,0,8.053,0,0.98,2.367,1.973,2.56,6.007,4.967,0.232,0,0,0,1.054,0,10.064,5.213,2.501,1.015,2.735,17.399,17.907,15.389,0,26.94,0,0,24.391,0,0,0,7.587,6.233,0,0,0,0,1.796,0,1.744,0,4.881,0,2.805,4.281,1.159,0,0,4.056,15.111,5.659,3.919,7.607,3.77,3.065,12.033,33.763,0,2.113,17.888,0,3.205,9.232,1.311,0,0.638,0,2.618,5.433,13.819,6.352,6.736,7.901,5.971,7.113,4.517,4.995,1.543,3.147,6.851,7.895,0,0,3.528,0.681,1.553,0,0.079,0,3.771,0,6.535,0,0.128,3.297,0.728,2.795,1.771,0,2.054,4.175,1.88,2.625,5.491,6.525,7.227,5.642,7.671,7.106,10.019,10.887,4.137,6.389,4.728,1.392,3.571,2.68,2.335,9.294,8.879,2.596,2.236,3.892,3.916,1.119,2.164,1.636,3.768,3.941,5.421,0,0,0.203,0.019,0.782,0,0.788,0,17.923,20.278,27.745,21.825,21.135,26.188,0,4.702,2.383,0.875,0,2.138,1.269,4.548,0.504,0,2.49,3.502,2.322,4.117,5.321,0.907,0.969,2.007,2.315,0.912,0,4.302,0,2.105,2.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514372990010001144.sgf,æ‰«åœ°è€?å¤ªå¤ª,hushde,0.008,0.052,0.024,0,0.337,0.274,0.246,0.442,0.004,0,0.082,0,0.766,0.428,0.088,1.096,1.061,0.621,0,0,1.399,0,0.653,0,0.261,0,2.804,0,0,0,0,0,0,3.835,0.831,1.778,0,0.375,7.498,4.851,0,0.734,2.309,1.039,0.766,4.024,3.457,0,0,0.295,1.766,2.178,0,2.274,3.252,5.048,0.136,0.066,0,0,1.824,0,3.677,3.523,0,1.611,3.177,2.632,0,2.042,0,0.603,0,20.561,9.897,14.008,1.574,9.818,0.96,3.448,3.313,6.39,2.484,2.444,1.108,5.035,1.081,3.412,0,1.054,5.553,4.852,0,4.018,0,6.375,0,3.231,1.442,1.754,0,0.753,1.567,0.909,5.258,5.741,4.338,4.84,5.682,8.855,0,0.831,0,0.521,0.401,1.774,0,8.523,8.492,8.303,2.074,3.496,2.104,1.552,2.629,2.268,1.751,2.44,2.721,3.152,3.493,2.858,3.769,5.288,4.092,1.843,1.603,4.747,2.302,0.746,1.004,1.97,0.87,2.066,1.522,0,0.94,1.172,0,0.099,0.846,0.435,0.04,3.107,4.332,4.33,4.24,4.279,4.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487426845019999902.sgf,37211,å°?å?¯çˆ±666,0,0.042,0,0,0.13,0.516,0.683,0.446,0.562,0,0.327,0,0,0.698,0.564,1.044,0.359,1.824,3.756,0,0.67,4.085,3.054,2.103,2.806,3.01,3.355,2.909,3.22,2.485,2.374,2.141,2.71,0.972,0.289,1.077,3.904,0.23,0,0.229,5.372,0.938,0.877,3.858,0.942,2.902,3.701,0.855,4.016,8.621,5.934,4.623,5.317,5.814,2.654,4.424,3.453,0.463,2.189,0,2.966,3.171,0.845,2.934,0.56,3.133,0.359,0.353,2.165,2.47,10.182,0,0.344,0,0,6.581,10.345,0,0.528,1.89,5.992,4.467,4.966,4.44,3.882,1.888,3.786,7.026,3.379,6.42,6.958,1.236,1.735,3.42,5.081,4.234,4.886,2.496,7.239,2.662,0,6.047,0,0,0,2.55,0,2.042,0,2.923,0.758,4.141,0,1.433,0,8.189,11.078,4.106,3.794,5.481,1.643,2.802,4.725,5.866,6.647,5.934,6.922,6.873,6.998,8.014,7.757,4.405,4.255,6.266,6.589,5.144,7.984,0,0,0.934,5.467,5.156,5.799,2.068,5.169,9.578,0.871,2.636,2.198,4.95,5.3,2.018,3.079,2.19,1.502,3.339,4.883,3.868,5.19,1.774,2.837,0,1.471,2.102,9.233,9.184,3.867,5.166,3.794,1.577,1.283,3.68,0,0,1.396,2.131,6.53,5.929,9.849,6.653,1.115,0,2.429,0,14.533,5.623,0,0,0,0.047,0,5.755,8.214,8.648,9.825,7.983,44.041,0,10.327,9.013,3.682,1.209,2.434,3.144,4.953,0,0.979,0,5.919,5.352,4.717,6.827,1.321,0,8.426,1.569,0,0,0,8.336,0,0,2.915,2.547,2.536,0,0,0.023,0,3.835,4.154,4.127,2.031,4.197,1.53,0.56,4.412,0.847,0.793,0.865,0.171,0.188,2.286,0.547,0,3.148,3.676,1.67,0.916,1.14,1.559,0,0.78,0,1.583,1.855,0,1.241,3.255,0.157,0,0,0.076,0,0.671,0.582,0.154,0.317,0.411,0,2.493,2.627,2.544,1.625,2.329,2.404,0.781,0.854,0.828,0.841,1.525,0.453,0,0,1.921,0,0,0,0.832,0.671,1.617,2.414,0.678,0,2.531,2.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
