ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1488272643019999280.sgf,ä»Žé£Žä»Žäº‘,ç‹®å­?çŽ‹0127,0.124,0.082,0,0,0.217,0.232,0,0.585,0.005,1.665,0,2.684,3.101,6.931,1.005,2.968,2.563,1.834,3.215,8.552,7.235,0.176,0.696,0,3.982,3.117,2.946,4.65,7.468,8.66,0,1.619,1.02,0,5.303,4.716,1.975,5.641,13.403,11.488,0.528,1.674,0,3.775,4.753,3.093,6.207,8.076,7.446,9.484,2.706,1.994,8.901,11.919,3.605,1.567,4.323,5.922,4.511,4.083,6.281,6.839,7.317,8.732,13.042,13.82,11.465,7.171,7.892,6.031,10.293,10.869,1.758,1.711,0,2.486,0.988,2.495,0,1.826,0,2.423,0,4.817,3.581,6.888,6.269,5.945,3.582,4.354,3.884,7.008,5.121,6.111,7.466,3.653,5.05,7.5,4.027,5.491,2.709,2.963,6.461,7.749,8.829,9.924,10.813,17.012,11.237,16.744,2.974,4.891,22.6,14.115,14.554,15.896,11.566,25.248,13.549,6.36,13.789,15.646,0,5.856,0,15.588,0,2.702,5.416,0,0,5.137,0,3.826,0,5.7,3.835,9.66,0,0,2.06,0,6.493,15.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516929082010001744.sgf,812369905,Jacky微笑,0.133,0,0.049,0.075,0.087,0.182,0.213,1.384,1.067,2.703,1.717,7.057,1.818,2.329,5.049,2.855,2.959,4.669,4.802,7.328,4.649,5.659,2.416,3.146,0.171,1.319,1.047,2.709,3.646,7.228,9.881,0,0,0,0,0,0.112,0.395,0.118,0,2.359,4.094,0,0,0.257,1.606,1.625,1.714,1.863,3.342,0,0.924,0.553,2.399,0,0,4.204,5.166,0,0,0,7.284,8.362,2.005,5.146,4.19,2.868,6.855,7.381,0,16.102,17.146,0,7.135,3.751,2.417,9.202,1.224,4.182,0,4.528,2.365,3.682,0,5.417,9.247,0.831,0.356,5.22,1.598,5.008,3.343,4.785,2.373,0,3.539,0,2.228,8.016,9.065,7.078,5.401,10.048,3.333,4.212,0,0.619,5.181,1.479,0.193,7.235,7.068,7.935,11.025,8.386,5.947,4.818,8.312,11.26,10.281,10.467,14.19,12.663,12.082,4.599,1.387,13.162,3.249,3.955,5.228,6,5.701,5.459,5.146,3.71,4.267,13.084,11.112,0,3.352,0,0,0,3.322,0,0,0,13.681,29.314,30.108,0,11.322,11.282,1.477,0,1.121,1.165,1.809,19.634,19.717,0,0.85,17.963,0,7.3,6.888,6.042,5.558,20.642,17.327,17.483,21.373,24.853,24.986,21.238,22.639,20.079,24.487,23.618,18.552,20.086,15.414,15.477,17.486,15.373,0,2.387,0,1.71,0,6.126,3.884,6.833,0,1.94,0,1.308,0,1.784,0,7.3,0,0,0,9.586,7.865,8.981,8.341,6.101,4.034,5.036,5.967,6.297,8.531,8.86,9.125,7.716,5.576,6.61,2.742,12.29,1.749,2.777,13.251,6.486,0.7,6.055,10.334,13.022,17.941,18.981,18.998,17.975,16.949,16.014,17.321,17.21,16.908,16.415,14.658,14.285,15.884,17.123,0,7.497,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516626981010001045.sgf,ssdsc,红何记饭馆,0,0.052,0,0,0.316,0.003,0,0,0.211,0,0,0,0,0.513,0,0,0,0,0,0,0.129,0,0,0,0,0.561,0,0,0,0.616,0.396,1.27,0.504,0.461,0,0,0.949,0,0.803,0.599,0.89,1.42,1.827,0.635,0.832,0,0.141,0,0,1.743,0,0.128,0,0.878,0,7.09,0,0,0,3.544,0,4.845,0,4.923,5.178,2.381,0,12.577,6.216,1.754,2.925,0,0,6.931,3.918,1.686,0,4.23,3.861,3.477,2.464,0,0,6.87,8.725,7.83,5.257,1.885,0.832,2.999,0.702,0,0,0,4.28,9.01,1.41,2.548,2.417,3.367,4.4,5.122,3.409,2.816,4.575,1.802,1.939,6.264,0,2.355,2.613,0,8.636,5.247,4.27,11.408,0,4.599,0,5.883,0,2.753,0,10.068,13.324,1.534,0,0.816,0,4.138,1.601,8.411,0,0.414,0,6.468,12.957,7.868,9.506,9.006,8.754,8.528,11.601,12.557,6.445,6.723,6.532,6.634,5.03,3.661,1.278,4.002,5.435,0,6.153,0.661,1.037,3.504,5.152,0.819,5.324,7.331,8.739,5.138,49.208,0,1.154,0,8.091,1.595,1.249,0.191,1.087,5.88,0,1.75,0,4.272,0,4.349,11.258,0,0,0,9.314,1.803,1.134,0.334,1.079,0.857,3.31,5.572,2.59,2.519,0,1.62,3.027,6.783,5.537,6.431,7.139,6.708,2.162,4.492,4.572,13.511,5.124,21.114,13.923,2.473,8.161,1.279,0,10.791,16.243,22.391,23.923,1.639,6.816,0,11.358,0,5.48,6.799,9.332,0.181,0,9.068,9.367,9.202,7.88,7.815,1.61,1.088,8.178,8.099,0,0.086,2.483,0,0,0,0.237,1.171,0,0.152,0,3.031,1.643,0,0,1.364,3.088,2.634,3.508,0.562,0,3.051,0,1.359,0,0,0,0.619,0.721,0.832,0.178,1.04,0.377,0.242,0.76,0,0,0,0,1.851,0,0.898,0,0,0.945,0,0.042,0,0.061,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514174118010001461.sgf,颜1221,baifgngdef,0,0.058,0,0,0.325,0.03,2.778,0.065,0.823,1.395,2.775,0.366,0,3.694,4.078,0.418,2.128,3.133,1.679,0.609,5.505,3.697,3.539,4.109,5.92,5.697,5.336,11.665,0,0.677,1.022,1.202,1.389,0,5.823,0,0.103,3.578,3.689,0,0.006,0,6.521,6.235,5.186,0.427,4.069,8.833,4.251,1.833,3.13,7.395,6.656,5.374,6.42,2.415,0,4.413,2.694,0,0,0,0,1.103,1.546,2.218,2.069,1.854,3.399,6.012,1.31,5.023,4.604,10.003,4.408,0.974,0.462,2.385,4.798,2.799,0,3.47,2.005,3.554,7.752,4.596,4.933,5.239,6.392,3.276,1.49,0.416,0.92,1.95,0.071,0,1.91,0,0,9.075,8.647,4.054,4.573,10.196,5.417,5.788,5.479,8.353,3.301,3.975,1.947,0,3.242,0.404,5.904,10.213,0,0,0,4.916,5.68,9.318,8.013,7.297,4.278,7.866,11.423,12.462,9.586,11.479,10.998,12.728,10.273,4.355,0,8.953,8.513,10.047,10.004,1.308,0,2.522,0,2.057,0,3.481,0.567,1.116,0,0.837,4.358,0.492,8.569,7.983,5.584,5.831,5.856,5.869,3.091,2.784,8.571,8.24,0,4.227,4.227,4.695,4.796,4.2,4.142,4.258,4.183,3.866,3.987,4.193,4.111,4.019,4.14,4.14,4.329,0.402,24.643,0,1.964,4.251,0,0,4.122,4.094,4.177,4.205,4.378,4.239,4.28,0.521,0.273,0,0,0,0.059,1.012,1.016,0.89,0.911,0.942,0.966,0.996,1.009,1.008,0.959,0.981,0.995,1.005,0.996,1.012,1.004,0.999,0.995,1.01,0.994,1.033,0.996,0.955,0.975,1.01,0.976,0.974,0.989,0.982,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515156328022100261.sgf,rui497188,云端峰,0.004,0.04,0.102,0,0.226,0.526,0.157,0.152,0,1.934,0,0,1.24,0,0,0.625,0,7.751,4.328,9.898,0,0,0,3.146,1.348,0,0,7.226,0.796,12.943,2.017,9.762,3.786,2.502,2.738,12.744,0.45,7.596,0,11.959,0,6.418,6.991,15.857,3.172,10.431,4.385,7.631,3.825,13.965,2.256,13.102,7.432,12.453,9.812,14.584,0,1.331,0,4.189,3.633,3.803,2.158,6.106,3.884,5.511,2.276,6.749,0,11.387,0,19.11,3.584,7.389,0,7.021,2.499,2.678,6.729,11.157,0,16.126,12.393,11.966,7.728,2.929,3.056,4.489,0,1.015,0,8.018,0,2.933,2.943,4.118,2.582,3.177,7.619,3.976,5.652,1.007,0,5.124,2.353,6.854,6.744,6.605,0,5.184,0,11.121,4.538,10.902,2.24,9.346,3.454,8.47,4.886,13.865,5.919,17.704,3.978,17.414,10.874,26.44,4.72,12.582,4.886,11.979,13.246,9.731,13.412,11.057,3.447,4.297,7.511,9.516,7.91,15.072,22.484,27.504,14.148,20.654,14.43,21.492,15.247,16.857,0,6.725,6.474,10.54,0,4.875,9.297,8.382,0,6.131,0,12.948,8.87,2.105,0,17.815,15.525,15.208,14.386,10.706,8.041,10.537,8.325,10.095,8.348,7.847,0,8.273,3.73,6.47,4.451,9.11,7.736,3.671,6.205,4.341,10.801,3.474,0,4.152,5.142,5.361,6.891,4.402,6.182,8.86,8.984,5.401,5.116,6.223,0,10.83,6.437,8.566,8.366,8.628,13.241,11.132,10.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499351440029011005.sgf,温润世界,,1.062,0.337,2.554,0,0.579,0.033,2.503,1.015,3.119,3.849,0,4.798,4.601,5.934,11.195,0,3.191,0,0.456,0,3.327,10.339,0,0,15.506,5.518,7.769,2.373,5.438,2.008,0,0,3.306,4.751,6.712,0,5.548,0,6.802,5.38,6.3,6.837,5.665,4.641,0,3.649,2.547,0,2.075,0,13.535,13.799,0,2.164,0,1.409,0,5.161,0,4.647,4.422,14.51,14.155,15.129,10.19,14.992,0,7.926,0,1.466,8.205,0,0,11.739,5.566,10.005,8.046,12.015,5.25,2.362,5.279,5.587,8.36,2.084,3.683,0.18,9.111,6.069,1.073,5.584,4.321,1.041,2.284,0,10.065,11.176,0.772,24.939,0,0.067,12.367,3.508,0,1.376,3.191,3.239,0,0,1.535,2.049,4.033,5.252,5.994,3.88,3.47,4.523,4.583,0,5.76,0,19.497,0,4.161,0.535,4.197,0.86,2.54,0,7.533,0,3.125,2.257,5.475,3.257,0,9.656,5.872,1.73,0,0,0,0.524,5.16,5.109,11.613,9.786,11.778,13.156,5.297,1.896,6.504,6.977,12.189,9.668,8.193,4.505,6.443,3.578,6.605,5.386,4.335,4.817,8.277,6.414,9.672,8.061,5.971,9.463,6.695,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498052469019999502.sgf,山仔围棋,hzp8006,0.004,0.158,0.155,0.123,0.309,0.211,0.314,0.565,0.034,1.574,2.613,0.332,2.205,1.768,2.498,2.421,0,0.905,0,0.609,0.728,0.23,0,2.123,0.329,0.73,0,5.883,4.768,0,2.203,4.435,3.647,4.504,3.507,3.612,5.489,3.148,2.849,2.934,3.169,2.596,2.72,2.758,0,2.163,0.292,0,0,2.184,0,5.128,0,0.456,0,3.83,0.589,1.137,0,8.593,0,1.065,0,3.999,0,6.402,0,4.649,2.58,3.327,2.017,0,4.081,0.897,4.235,2.675,5.598,3.924,4.205,4.937,1.984,5.88,2.966,5.549,3.39,7.24,2.069,3.181,6.32,7.76,8.708,12.973,5.844,10.753,4.693,3.074,6.093,14.252,1.753,0,7.785,10.731,13.259,4.195,5.325,3.865,4.34,6.517,8.876,15.964,0,19.013,1.917,7.568,4.144,3.408,5.563,8.339,0,4.409,0,1.1,0,5.165,12.484,9.155,7.219,9.833,8.869,9.273,10.734,5.588,1.029,10.864,8.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496146174029041132.sgf,一百,We,0,0.238,0.048,0.107,0.148,0.112,1.348,0,0.166,0,9.699,0,7.773,0,9.789,2.978,1.438,0,0.457,0.342,1.856,0,3.133,2.64,1.67,1.53,0,0.713,2.045,2.219,4.89,1.082,2.293,1.299,4.767,0,2.755,1.529,1.091,1.117,2.641,0,6.262,0,4.959,2.574,6.608,4.077,3.528,3.048,2.941,5.058,2.985,0,0,5.667,4.584,2.47,4.934,4.241,4.801,3.852,12.447,2.846,8.745,3.699,1.854,0,3.692,4.298,1.583,1.053,11.491,9.926,12.914,0,9.933,5.871,0.771,2.107,2.467,0,0,0.41,9.183,0,0.827,19.458,0,7.493,0,9.765,3.896,3.861,12.757,7.075,7.293,3.426,6.954,6.242,6.101,9.757,8.71,1.269,3.399,5.238,4.257,8.083,0,6.565,0,1.062,0,4.14,0.323,1.537,3.225,3.805,15.936,0.554,0.062,0,20.683,12.013,9.776,9.128,4.559,12.848,2.801,17.325,16.547,1.003,7,9.152,15.304,21.362,9.928,1.826,12.485,16.798,16.221,17.029,10.629,0,22.766,10.455,13.023,6.319,8.285,0.365,13.42,0,8.02,2.525,26.652,21.039,8.747,6.368,6.568,1.875,12.884,0,14.397,8.162,15.402,37.749,0,39.666,17.86,17.423,0.049,2.704,0,5.32,7.436,8.247,15.265,0,23.795,0,7.354,4.3,2.361,28.357,27.35,2.226,4.431,3.85,10.627,10.357,11.185,12.292,10.693,11.909,11.564,11.769,10.915,11.664,11.725,12.354,4.064,7.084,8.215,14.753,13.663,13.687,0,0,1.04,12.161,7.332,63.735,25.599,22.393,0,0,0.395,5.577,3.945,8.572,2.218,11.115,11.501,11.393,11.657,7.133,0,0,0.087,0,0,1.251,1.136,6.504,7.801,19.771,0,17.152,7.06,6.949,5.349,13.407,13.538,13.673,13.357,11.89,13.008,13.11,13.391,4.233,5.544,6.111,5.803,5.616,5.605,13.437,12.34,12.772,13.572,13.582,11.606,26.306,22.074,6.578,8.362,11.174,11.39,11.263,9.703,27.64,24.96,25.941,23.706,0,15.105,14.764,16.569,44.711,0.484,1.525,2.885,5.115,3.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517474971010001700.sgf,旭日010294,Ferous残,0.003,0.059,0,0.119,0.629,0.258,0.841,0.337,0.864,0.5,1.046,0,1.806,2.386,2.159,0,0,0,0,3.306,0,0,1.436,0,0,0,2.632,3.967,2.565,3.685,3.332,2.644,0.682,1.141,0,0,0,0,3.509,3.973,4.732,3.883,2.704,1.053,0.718,3.352,5.176,3.258,6.401,6.473,2.672,4.335,0,5.532,5.249,0.586,0.782,0,5.636,0,3.273,0,1.469,6.331,4.732,0,15.643,0,7.98,0,5.043,4.988,3.457,3.255,2.603,2.592,3.834,6.176,0,6.354,9.807,3.055,4.962,0,3.396,0,0.616,2.017,0.879,0.844,0,15.48,0,0,0,6.679,0,3.537,3.673,3.607,0,0.666,2.528,2.444,5.417,0,0,3.847,0,4.96,6.523,0.263,4.621,5.978,5.897,4.231,7.546,0,4.072,7.05,1.704,2.769,7.303,2.544,11.778,10.886,6.092,0,13.392,12.136,6.367,7.468,7.341,4.428,5.821,6.046,0,3.677,2.147,5.755,2.817,3.94,0,8.165,3.904,9.401,7.361,10.628,14.145,10.732,1.296,4.653,5.182,0,0.64,3.535,1.942,0,0.579,0,10.177,7.234,6.618,11.695,9.648,11.092,5.04,5.098,0.875,1.447,4.702,0,5.353,4.409,15.848,7.869,7.221,15.274,17.876,16.782,0,9.678,0,1.657,0.391,0.853,0,1.07,0.756,0,0.381,0,1.264,1.186,0.725,0.762,1.751,0,0,1.036,0,0,9.264,5.139,4.241,13.732,16.885,0,5.191,0,0.24,2.226,1.439,1.725,0.794,0.703,2.773,6.261,5.549,7.983,0.845,7.691,0,2.409,0,3.983,5.462,3.536,6.724,0,0,0.89,0.608,2.022,0,1.521,2.316,0,1.551,2.326,10.79,0,7.253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501330177019999641.sgf,CFHTESAZR,1000711,0,0.045,0,0.112,0.177,0,0.285,0.228,0.182,0.275,0.491,0.221,0.219,0,0.231,0,0,0,0.326,0.648,0.238,0,0.186,0.305,0,0.626,0.774,1.059,2.024,0,0,0.622,3.409,0,0,0.958,1.237,0.535,2.116,1.907,1.329,3.85,3.317,1.453,0.65,0.722,4.412,0,2.508,5.5,0,0.259,5.961,0,0.918,3.732,2.615,0,0.879,2.226,1.826,0,0,1.204,2.837,0,3.304,0,2.098,2.729,0.638,2.692,1.222,2.586,5.663,0,0,1.387,4.37,0,0,0,2.515,2.694,2.393,1.798,0.355,0.76,1.056,0.739,0.962,0.662,0.688,0.401,0.214,0,2.873,4.842,0,2.045,7.451,11.302,8.663,7.77,7.195,7.308,8.019,0,0.957,3.365,4.222,3.072,3.834,4.49,3.907,3.067,1.204,1.003,2.905,0,4.035,3.428,4.114,2.113,3.019,2.547,3.003,2.881,3.695,0,0,0,0,3.028,4.035,2.845,4.67,3.687,4.557,1.016,3.946,2.337,1.995,1.869,2.319,2.45,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504327923019999655.sgf,笑天216,枪狼,0,0.046,0.073,0,0.128,0,0,0,0.164,0,0,0.356,0,0.388,0.325,0.712,1.236,0,2.258,2.211,1.14,2.112,0,0.024,3.185,2.641,8.332,0,8.597,0,5.604,0,0,6.688,0,3.26,0,0,6.485,0,0,0,2.942,0,0,4.023,2.787,2.253,2.347,1.142,4.816,4.872,0,0,0,1.72,0,0,0,0,9.917,5.362,0,1.943,8.375,10.004,3.229,5.117,0,9.441,1.941,0,5.02,6.019,0,1.61,2.115,1.324,5.929,6.494,0.219,5.303,9.896,2.771,5.352,10.719,0.806,5.391,3.285,2.727,1.308,2.879,8.952,7.177,6.173,11.951,7.662,4.153,3.497,0,2.633,1.365,2.709,4.664,9.297,5.148,2.811,6.54,5.976,6.25,6.085,6.119,5.525,9.046,12.543,7.839,7.606,5.354,2.863,5.74,5.129,0,6.735,6.988,7.576,8.272,2.89,3.216,8.376,5.828,2.548,2.93,2.357,1.803,8.219,0,1.431,20.229,0,8.953,10.021,9.801,9.187,9.21,32.426,0,9.2,0,9.707,8.401,9.286,9.583,3.175,3.745,2.864,9.646,0,14.032,0,14.233,4.397,1.925,2.657,0,0,0,1.115,13.713,4.346,1.402,3.143,1.159,2.18,5.515,0.742,2.026,4.408,3.599,0,1.533,0,3.9,0,23.857,27.405,0.437,0,5.193,9.355,0.469,0,0.387,2.024,0,1.167,1.071,0,2.977,0,29.824,30.649,30.363,29.44,31.018,23.641,15.306,19.224,1.303,1.786,0,2.944,0,15.954,16.985,0,3.77,6.425,1.125,31.087,40.003,37.491,42.737,70.711,12.952,0,3.503,0,20.115,42.129,8.961,72.678,0,1.056,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497109120019999152.sgf,zzelf,塔矢亮SH,0.001,0,0.144,0.085,0.063,0.31,1.55,0,0.271,0,0,0,1.288,2.171,1.752,0,2.024,0,0,0,8.552,0.291,1.593,0,0,1.859,0.152,0.512,0.172,0.106,1.023,0.3,0.862,1.42,1.31,0.133,2.224,2.114,0.931,3.98,0,1.342,3.032,4.863,3.448,0.641,0,4.2,0,4.938,2.413,0.814,0,0,5.034,4.397,2.042,0,5.288,3.273,6.042,3.924,1.813,0,5.217,0,2.44,0,4.296,3.532,12.448,10.302,1.611,16.722,0.999,9.507,10.15,4.36,3.805,5.266,0,0.468,0,2.189,0,2.472,0.771,3.439,3.431,4.337,3.322,1.585,3.853,2.543,2.224,9.107,6.286,0,3.897,0,0.36,0.589,0,0.835,1.282,1.705,0,3.431,0,6.619,23.793,18.956,0,0,0,0,0,4.452,0,11.619,0,3.795,0,16.267,7.112,5.634,8.19,15.584,7.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508339860010001811.sgf,烟斗客02,leecq,0.002,0.06,0.032,0,0.111,0.429,1.18,2.969,0.533,0.747,0,0.956,2.296,2.457,2.372,2.174,1.749,3.603,2.475,4.972,0,0.65,0,2.066,6.814,5.198,4.599,4.718,0.935,4.359,1.124,2.183,0.523,1.827,2.213,0.723,3.78,1.154,1.8,1.714,3.697,4.77,5.022,2.405,3.396,8.309,0,0.413,0,3.742,6.515,0.948,7.132,10.732,3.603,0.174,0,1.286,2.384,2.274,7.892,5.936,0,6.377,4.561,1.809,0,1.818,7.707,0,1.56,9.851,9.251,1.283,0,2.074,5.286,3.353,0,2.19,16.716,17.769,0,5.106,0,8.014,6.952,3.506,0,2.426,0,3.393,0,15.783,4.552,3.145,4.327,2.066,2.458,7.728,5.59,1.79,10.081,10.135,9.384,9.829,8.659,4.56,0,1.586,0,4.799,5.652,5.57,9.848,10.335,10.277,12.309,9.303,10.21,7.642,13.015,12.113,8.806,4.33,5.906,5.688,9.183,11.394,10.375,4.333,5.85,7.18,2.96,7.398,5.265,3.469,0,7.788,5.955,11.245,9.626,4.424,7.274,6.834,23.115,5.252,8.693,6.491,1.785,0,1.453,0,1.423,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498403415019999283.sgf,weijack,游客959318,0.023,0.131,0,0.045,0.133,0.727,0.224,0,0,0.886,0,0,1.405,1.358,0.83,1.435,1.065,0,1.56,4.983,5.83,2.274,4.072,2.164,2.806,2.318,0.515,1.32,0,2.497,0,7.683,9.06,0,1.415,1.379,0,4.491,17.677,0,5.275,4.451,0,1.569,0,1.713,0.721,0.45,1.512,0,1.353,0,0,0.993,0,1.413,0,0.304,0.854,0,1.938,5.981,6.227,3.018,2.028,9.238,9.308,7.493,0,1.983,0,5.438,3.314,5.693,5.815,16.259,16.077,11.58,11.236,6.079,9.527,5.25,0.833,0,2.047,0,0,0.172,0.911,1.672,0,4.201,11.538,12.289,14.454,13.318,13.309,14.909,12.947,12.048,4.053,0,0,21.491,16.219,2.667,15.327,15.858,0,4.713,24.392,4.718,5.033,2.708,0,0.777,0,0.891,1.605,3.007,3.788,0,2.32,0,2.818,7.946,1.424,0,0.716,0,0.296,0,4.388,0,0,2.222,2.732,4.808,0.953,6.692,0.49,37.519,0,28.21,16.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
