ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1498268955019999955.sgf,blisswin,佳山0102,0.129,0.181,0.17,0,0.178,0.071,0,0,0,0,0.375,0.377,0,0,0,0,0,0,0.341,0,0,0.257,1.059,0.709,0.502,0.467,0.766,1.177,1.097,0,0,0,0.616,0,1.759,0.836,1.305,0,0,1.666,1.867,0,1.077,0.015,0,0,1.702,1.88,0,0,0,0,1.254,0,4.352,0,0,0,1.838,0.527,3.03,1.553,0,2.813,0,0,7.502,4.781,1.785,4.03,1.902,0,0,4.739,1.077,0,7.235,5.118,4.773,3.369,2.281,6.361,0,0.829,4.525,4.081,0,0,1.683,0,0,0,4.652,0,3.694,0,4.669,5.127,1.731,22.477,30.614,0,0,0.376,0,42.174,52.448,7.741,0,0,0,2.744,2.859,12.947,0,0,5.736,18.469,1.216,32.301,0,0,3.326,0,0.057,0,0.218,0,5.615,9.792,2.225,0,5.645,20.073,0,2.957,4.804,0,30.671,34.901,32.266,18.385,0,5.35,9.344,5.34,1.955,0,0,0,0,0,7.057,44.842,0,4.674,22.047,29.475,0,4.118,0,9.551,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517389963010001719.sgf,2046bill,海魂客,0,0.054,0,0.123,0.995,0.81,0.515,0.209,0.135,0.763,0.242,0.233,0.418,0.652,0.473,0.258,1.714,1.289,0,0.559,0.834,0,4.121,0,0,2.478,0,0,5.558,4.234,1.935,1.788,0.899,0.049,0.935,1.925,2.59,5.294,3.294,0.879,3.263,2.545,7.079,2.156,1.173,3.058,0.86,6.724,0.585,5.293,5.841,0,2.095,3.894,6.829,4.64,0,0,0.947,4.422,0,0,0,1.117,0,1.697,0,0,0.113,0,0.525,0.085,0,4.305,0,4.64,0.841,0,5.623,8.88,8.778,1.807,0,0.091,10.404,12.438,5.359,4.81,0,0,1.408,0,3.021,3.04,0.611,2.546,3.784,5.185,4.563,1.588,2.625,0,0.99,0.728,4.165,6.188,1.348,1.584,3.715,0.243,4.118,3.516,2.649,4.902,6.991,3.792,3.145,2.394,0,0.459,0,0,0.006,0,0.921,3.896,1.847,0,3.205,0,6.092,0,10.882,0,0.866,0,1.696,1.114,1.149,6.755,1.955,0,2.358,0,1.288,1.059,2.657,1.328,0,0.915,1.732,0,0.623,0,0,0,4.947,4.172,0,0,2.195,0,2.868,0,4.137,0,0,5.506,0,0,0,0.765,0,1.195,0.595,0.493,0,0.958,1.175,0.388,0,0.683,0.805,0.423,0,0.944,0,35.324,2.219,0,21.545,2.089,0.487,0.68,0,7.248,7.393,1.471,0,0,1.542,1.15,0,1.063,3.165,0.722,0,0.132,0,0.415,0.445,1.188,0.514,1.975,0,0,0.268,0.936,0,0,0,0.193,0.384,0,0.183,0,0,0.692,0,0.291,0,0.137,0.065,0.363,0,0.606,0.367,0,0.104,0,0,0,0.026,0,0.251,0.152,0.042,0.217,0,0.226,0,0.201,0.455,0,0,0.055,0,0.089,0.065,0.012,0,0.037,0.032,0.018,0,0,0,0.056,0.067,0.062,0.117,0,0,0.006,0.085,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516438961010001237.sgf,五一123,汪总1111,0.015,0.053,0.351,0.109,0.31,0,0.156,0,0,0.428,1.255,0,0,0,0,0.776,0,0,0,0,0,0,0.269,0,0.249,0.339,0.202,0,0.211,0,4.936,2.683,0,2.002,0,0.577,1.126,0.453,0,0,0,0,0.566,1.012,3.062,0.457,0.799,0.627,0,1.047,0,0.197,2.846,0,1.039,1.456,0.366,2.356,0,0.004,0.016,0.22,0.326,0.889,0,0.09,0,1.641,0.097,0,1.38,3.189,1.908,0,0,0.682,0,0,0,1.604,0,2.549,2.161,6.236,0,0,8.187,0,5.769,0,0.734,2.589,0,22.592,0,0,0.936,0,0,0,0,0,5.235,0.289,2.828,2.154,0,0.986,0,2.177,0,0.395,0,2.09,0.86,2.01,1.117,1.084,0.802,0.9,1.536,1.544,2.329,1.23,0.747,0,3.793,5.396,5.911,0,0,0,0.808,1.152,0,5.49,0.415,0.83,2.445,5.161,0,6.016,0,0.905,0,2.366,0.645,6.772,7.561,5.071,6.722,2.873,6.06,11.787,2.932,2.948,8.75,0.756,0,2.975,0,30.388,31.255,41.306,35.66,22.797,18.362,5.334,3.408,0,2.262,32.849,42.262,2.833,0,37.346,50.219,51.748,33.95,32.468,3.241,5.171,5.456,7.585,0.364,0,8.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489921454019999617.sgf,huaminj,夺命书生30,0,0.051,0.118,0,0.175,0.18,0.33,0.348,0.367,0,0,0,0.008,0,1.662,0.548,0.634,0,0.647,0.515,0,0.781,0,0.748,0,0,2.068,0,1.024,0,0,0.906,0,0.989,0.787,2.231,0,0.59,1.706,1.785,0,0.218,4.06,3.531,0,3.508,0,0.784,3.984,3.364,0,0,0,0,2.374,0,1.028,1.293,1.426,0.469,0.783,0.579,0.365,0.429,1.192,0,0,0,0,1.981,2.453,4.691,4.317,5.396,0,0.066,2.958,0,0.316,7.868,0,1.109,0,0,0,1.161,0,3.018,0,1.122,1.656,0.251,0,1.168,2.626,0,0.41,0,0,2.229,3.096,9.395,10.944,2.06,0.967,2.804,1.542,0,0.647,0.737,1.249,3.361,3.255,3.56,1.303,0.817,1.031,1.751,5.169,0,0,1.698,0,6.966,8.998,5.74,2.493,1.943,0,0.048,5.792,0,1.722,4.027,1.608,0.379,1.568,0,1.114,5.071,1.237,2.109,0,0.376,0.777,1.431,0.175,0.362,0,0,1.801,2.405,0,2.176,1.907,0,1.426,0,0,0.776,2.358,0,0.615,2.192,1.796,2.224,0,0.993,1.737,5.551,5.606,4.992,6.285,6.668,9.486,7.742,4.114,0,8.677,5.496,10.631,5.101,3.059,0,5.832,4.759,7.14,0.603,1.08,0.745,0.073,0,1.084,4,1.306,9.306,0,0,0,0,0.026,0.088,0.029,0.012,0.789,0,1.16,0.306,0,1.623,2.601,0,0.888,0,0.6,0,0,1.034,0,0,0.963,0,0,1.403,0,0.276,0,0,0.696,0,1.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509341666010001747.sgf,Johnlee868,楚留香1,0,1.409,0,1.406,0.022,0.024,0,0.7,1.37,0,0,0,0,0,0.84,1.338,1.562,0.383,0.321,1.959,2.132,0,0,2.087,2.388,1.818,2.179,1.726,1.484,1.901,0.716,0,0,0,1.688,0,1.562,0,2.153,0,0.38,1.713,0,1.78,0,0.337,0,0,0,1.965,0.722,0,0.121,2.052,0,0.397,3.328,0,0.828,0.333,0.737,0.143,1.722,0.281,0,2.843,1.33,2.224,2.453,0,0.568,0.99,0,2.808,0.604,1.448,0,0.486,0.632,0,0.474,3.072,2.967,4.906,4.714,0,0,0.805,0,2.645,0.802,1.796,3.716,3.015,3.242,3.399,3.077,0,1.631,1.236,0.751,2.946,0,0.362,9.562,5.721,4.995,11.699,0,7.827,0,7.699,0,3.29,0,0,3.001,4.35,0,4.003,0,2.487,8.423,3.772,36.693,6.029,0,0,6.242,0,11.476,7.095,0,0,11.667,33.801,1.196,5.895,28.992,0,22.148,0,3.204,0,0.543,0.524,0,55.827,9.396,0,2.108,7.226,0,5.57,0,0,0,5.362,0,8.35,0,0,0,1.167,0,0.702,0,0.882,0.804,0.973,0,8.537,8.455,9.03,5.833,6.802,6.842,2.506,0.937,2.383,0,0,0,1.131,0,1.764,1.734,0.569,0,9.115,6.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491141023019999313.sgf,五谷娃,天天为棋,0.016,0,0.36,0,1.415,0.833,1.06,1.566,1.163,1.296,2.122,1.861,0,0.03,0.287,0.523,0.362,1.389,0,0.67,1.132,0.483,0.488,1.335,1.039,0.794,0.942,1.142,0.24,0.417,0,2.522,0,0,0,2.109,0,1.43,3.994,0,1.653,0,4.451,2.132,0,0,5.077,0,0.847,0.318,1.651,0,0,0.98,1.568,2.04,2.826,0,4.334,1.008,0,7.312,0,12.729,2.98,0.055,1.837,0.422,0,1.64,0,3.475,0,7.209,0,3.381,20.902,7.502,0,0,18.885,0,1.408,0,0.597,3.563,3.503,4.974,0,3.359,2.261,2.703,6.952,0,2.067,10.885,0,0,0.012,0,0,1.062,0,0,0,0,0.569,0.504,2.685,0,0,0.407,1.053,0.228,0.583,2.498,0.96,1.857,4.64,2.879,0.138,1.293,0.032,0.835,0.041,1.531,1.378,1.136,1.773,2.589,1.752,0,1.04,1.367,0.342,0,1.125,4.024,0.069,2.533,0,0.853,0,0.298,0,2.817,0,6.872,0,1.533,0,1.098,0,0,0,2.2,0,0,0,0.362,0,0.584,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495356272019999071.sgf,LHL12301,中专01,0,0.228,0.019,0.057,0.203,0.356,0.168,1.295,0.489,0,0.033,0.7,0.53,0,0.387,0.309,0.246,1.809,1.557,0.896,1.824,0.87,1.011,1.849,0,0.882,0,0,0.202,1.403,0.532,0.909,0,0,0,1.112,1.6,1.231,1.617,0,1.131,1.945,0.784,1.61,1.978,3.159,1.225,1.503,0,0.355,0,2.145,0.272,4.173,0.576,2.767,6.804,2.165,0,0,9.297,16.011,12.554,0,1.33,0,2.029,0,0,0.286,2.722,11.504,18.631,10.191,8.878,0.325,1.985,0,6.282,0.971,0,0,2.299,6.364,9.829,1.798,3.712,4.201,4.253,0,0,11.365,4.233,4.905,16.648,4.644,9.535,0,10.342,0,1.128,4.23,0,0,7.13,0.211,0.143,0,1.839,0,1.083,0,0.412,0,0.79,0,0.573,0,0,0,0,0,1.504,0,2.347,1.642,2.201,5.048,5.577,0,1.269,0,1.564,0,1,1.016,2.134,1.591,1.446,0,1.621,4.758,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495115460019999696.sgf,飞飞010235,soneyn,0,0.536,0.046,0.641,0.694,0.421,0.562,0.816,0,0.185,0.169,0,0,0,1.232,0.484,6.433,1.72,1.374,0.28,0,0,0,2.424,8.287,0,2.291,0.67,0,1.186,0,0,1.353,0.091,0.138,1.678,1.415,2.032,4.911,0.89,0,0,1.763,0.289,4.018,0,1.417,0,0.901,2.298,1.915,0,0,1.615,3.804,0.261,0,7.122,1.067,1.325,3.782,2.948,1.167,5.502,0,0,2.114,0,0,4.033,0,2.715,0,1.501,2.366,0.665,2.064,4.108,1.727,1.05,1.86,0,0.683,3.471,1.943,2.445,2.419,0.25,1.954,1.686,2.269,2.801,1.11,0.279,0,0.696,0,1.222,2.503,0.604,0,2.74,0,2.457,0.047,3.223,2.709,1.792,5.475,6.734,3.834,1.664,3.939,6.061,6.333,5.59,0.9,2.748,3.627,0,2.753,6.811,4.07,2.155,3.374,1.396,0.567,2.88,1.329,3.711,0.415,1.987,1.538,3.874,6.058,2.892,0.466,0.083,0,2.457,0.545,1.303,0.283,0,2.041,1.193,2.895,0.185,3.245,0.367,0.558,2.444,2.429,0,1.605,0.229,1.461,0,1.809,2.298,2.298,3.1,6.895,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509327024010001434.sgf,累了歇会,阿爽,0.013,0.061,0,0,0.138,0.467,0.994,0.264,0.397,0.479,3.078,0,0.018,0,3.626,3.859,0,0,0.898,0.89,1.987,0,0,2.845,0,0,0.768,0.559,0,1.364,0.348,0.101,1.897,0,0,1.524,0,0,0,0,0,10.278,15.167,14.732,15.185,13.021,16.5,13.012,10.374,7.851,3.568,3.607,9.481,5.568,7.975,5.183,9.829,0,5.362,5.592,13.871,10.447,8.348,11.872,13.825,12.28,1.46,0,14.569,6.301,12.383,29.173,2.947,32.988,0,3.28,0,3.309,6.232,4.765,0,0,4.12,2.715,0,1.392,0,0,0,5.05,2.254,1.569,3.323,0,0,9.989,0,0,9.466,9.307,6.832,3.3,2.409,1.169,2.296,0.435,0,1.727,0,0,0,3.2,1.901,0,0,0,0,2.777,0,1.29,0,0,0,0,0.528,0,3.519,0,0,0,0.883,3.009,0,13.432,2.258,6.518,0,11.376,5.105,8.883,6.575,3.978,4.124,5.848,0,0,0,1.942,0,3.633,8.057,4.295,4.54,4.587,0,4.667,9.394,6.14,0,0.121,0,0,0,0,0,0,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495303168019999833.sgf,muchunci,MASTRESS,0,0.04,0.095,0,0.188,0.166,0.322,0,0.391,0,0,0,0.496,0.424,0,3.122,0,0,1.377,1.723,0.93,2.437,2.646,5.481,0,1.437,0,1.914,0.461,0.618,0,1.929,0,0,1.966,0,4.958,0,1.266,3.367,0,0,0,0,0,1.34,0,0.742,3.509,0,0,2.353,0,2.063,1.025,0,3.013,0.563,3.422,3.143,0.743,0.211,0,0.455,0,0,0.708,0.725,0.523,1.962,6.492,1.456,5.045,0,0.317,0,0.733,4.518,4,0,3.918,1.76,2.702,0,1.138,1.803,1.382,3.369,0,4.748,0,1.085,0,1.333,0,0,0,0,1.023,1.369,4.317,1.966,0.925,0.376,2.264,4.792,2.323,6.474,0.433,0.579,2.576,6.216,8.576,0,6.454,9.611,5.341,0.241,8.804,0,1.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490085806019999034.sgf,阳光连顶,无岸的心海,0,0.031,0,0.485,0.254,0.195,0.748,1.024,0.677,0.227,0,0,0.412,0,0,1.291,1.114,0.551,0.702,0.867,0,0.152,0.214,0.774,0,0,0.337,0.423,0.997,0.962,0.542,2.351,3.134,0,0,0,0,0,3.218,1.193,0,1.051,0,0.265,0.253,0.834,0.161,0.028,0.99,0,6.158,9.067,0,0.697,0.529,0.139,0.654,7.18,0,2.255,0.005,0,1.222,0,0,2.653,7.9,0,0.186,1.553,0.315,0.367,0.557,0,0.06,0.686,2.386,0,0.275,0.4,2.06,0.951,0.177,0.866,0,1.671,2.552,1.856,2.527,2.687,0.987,0.983,0.348,2.281,1.173,1.783,0.637,4.103,8.487,2.227,3.663,4.047,8.058,7.063,0,2.065,0,0,0,3.161,1.595,0,3.255,0,0.528,0.82,3.608,8.517,3.203,3.96,5.451,6.06,0,0.515,3.024,5.002,0.475,0.456,1.127,1.076,4.243,0,0.802,6.148,3.856,6.936,0,0,0,5.615,0,1.323,0,4.369,0,6.405,0,0,3.371,1.995,2.816,1.777,0.616,7.063,7.655,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501164321019999263.sgf,万工,chrudnf,0.002,0,0,0,0.141,0.185,0.415,0.422,0,0.274,0,0,0.407,1.323,0.497,1.218,0,5.506,0,3.638,0,0.269,0,1.303,0,5.458,0,0.966,1.216,0.741,2.667,0.536,0,2.392,6.249,0,0,0,6.274,0,3.43,1.735,2.965,0,0.93,1.992,2.799,3.703,3.555,3.946,5.24,0,0,0,0,0,0.27,0,0.052,0,0.093,0,0.324,0.024,2.602,6.37,0.094,0.93,2.803,1.665,0.428,0,0.521,2.321,1.858,0,0,0,1.129,1.612,0,1.136,5.405,0,2.981,0,4.984,4.31,2.174,4.448,4.079,3.521,1.557,1.072,0,2.633,0,2.241,0,2.374,0,4.51,9.004,0.155,0.423,5.255,6.104,2.116,1.097,0,1.367,0.218,0,0,3.646,0,0,6.223,8.262,7.09,0,2.728,0,0,0,0,21.996,23.562,0,0,0,0,11.341,11.072,0,2.157,0,0,16.209,17.774,0,2.9,0,0,4.025,3.771,3.603,6.884,0,0,8.817,2.304,0,0,3.871,0,3.581,9.833,1.087,23.548,30.375,4.842,2.149,12.855,7.096,7.999,0,0,0,0,0,0,0,0,16.293,0,0,15.485,29.365,36.862,42.147,41.766,0.679,15.509,10.461,35.093,0,0,48.654,48.258,0,6.355,3.856,6.487,0.807,4.388,0,11.119,10.047,7.368,0.913,0.784,0,0,0.58,0.821,0,1.858,4.038,1.166,1.256,0,1.471,2.872,1.562,1.786,0,4.207,2.389,1.759,0.014,1.037,2.467,1.061,0.973,4.188,0.82,0.567,0,5.474,4.824,0.893,0,7.39,7.235,9.447,8.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510307458022109981.sgf,zlh0322,yqy1977,0,0.174,0.184,0,0.153,0,0,0,0,0,0.318,0.312,0.193,0.533,0,0.798,1.365,1.001,0,0.378,0.341,0.006,0,0.945,0.174,0,0,3.964,2.966,1.817,0,0.498,5.024,0.183,3.682,0,0.508,2.792,1.077,0,7.456,0,1.9,0.205,0,6.61,7.435,7.939,0,0,0.459,3.56,0,0.368,0,0,8.809,0,0.879,1.842,1.258,2.027,1.275,0,1.019,1.786,1.467,0.807,0,3.615,4.868,0.92,1.452,2.033,2.669,5.524,1.327,0,1.507,2.314,2.218,0.9,1.116,1.628,0.22,0.262,0.379,1.051,0,0.197,1.506,0,2.555,1.033,0,2.054,0.987,1.54,0,0,0,0.436,0.222,1.244,2.58,1.544,1.486,0,2.424,0,0,1.476,1.681,0,4.261,2.697,0.044,1.635,0.485,0,1.507,1.048,0.686,0,6.096,4.551,0.37,5.213,2.158,0,0.323,2.885,0.817,0.648,3.991,0.156,2.112,0.824,4.543,0,1.076,0,1.655,7.028,3.297,0.549,0,0,6.81,0,3.34,0,3.744,0,0.857,0,1.265,0,5.73,10.391,4.091,12.296,19.126,34.013,0,1.688,0,1.133,0,3.934,20.33,24.458,2.103,0,37.813,0,0.668,0.749,0.552,0.953,0.268,0.908,0,0,0,0,0,0.134,0.287,0,0.12,1.96,0.257,0,0.595,1.444,2.104,3.126,2.034,1.854,1.725,0,0.082,0,1.304,0.163,0,0.125,0,0.044,0,0.777,0.341,0.379,0,1.315,2.208,0,0.025,0.263,0,0,0.269,0,0.417,0.635,0.284,0,0.257,1.025,0.266,0.05,0,0,0.486,0.37,0,0,0.214,0.356,0.027,0,0,0,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487332558019999546.sgf,风行烈1234,wxcstc,0,0.146,0.117,0.094,0.02,0.438,0,0.16,0,0,0.085,0.155,0.192,0.277,0.276,0.358,0.162,2.059,0,2.121,0,0.665,0,1.071,0.97,1.356,1.652,4.056,4.772,1.551,2.335,4.36,2.464,0.301,0.751,0.83,1.176,1.013,0.311,0.033,1.54,1.566,4.028,5.233,1.484,1.622,0,2.292,1.363,1.853,0,2.303,0,1.709,3.199,0.727,0,0.393,0,0.698,0,3.754,8.06,1.924,3.251,0,0,0,0,0.011,0,7.609,11.516,0,5.615,0.392,2.017,0.657,1.065,1.972,2.859,0,0.042,3.581,0,0,3.158,1.735,0,7.85,0.061,0,0.246,2.556,1.446,1.906,2.732,1.342,7.668,0,0,1.827,0,1.95,0,0,0.672,2.71,0,1.599,2.086,1.263,1.343,7.671,1.953,0.216,9.188,0,0.325,0.799,0.825,0.089,11.713,0,5.058,0,6.675,0.103,5.959,0,1.759,0.288,2.835,0,1.006,0,0.805,0,3.191,3.01,1.075,2.564,0,2.922,2.13,2.152,3.444,2.148,0.541,0.556,1.257,5.993,1.426,0.167,2.607,3.3,5.401,1.943,6.817,0.911,0,16.694,0,16.835,0,0.517,0,1.263,0,33.181,25.512,25.35,30.071,10.471,24.015,30.617,16.698,15.645,10.084,10.533,37.819,53.529,46.984,53.346,51.824,50.465,52.007,53.318,52.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494015702019999632.sgf,Edward0124,空调,0,0.043,0.152,0.096,0.172,0.24,0.491,0.326,0.345,0.143,0.352,0,0,0.549,0.527,1.797,0.98,1.679,1.112,1.281,0,0.928,0,2.101,2.739,2.126,1.17,2.084,2.788,2.696,1.929,4.477,2.338,1.633,2.198,1.711,2.337,3.228,4.568,2.434,1.518,2.109,1.31,0,1.137,0,0,0.408,0,4.075,0,0.661,1.946,0,1.755,3.204,3.052,0.04,3.318,3.23,2.78,6.01,0.704,0,5.923,5.242,7.984,0.871,0,1.706,0,8.979,0,10.828,7.816,10.62,5.881,0,11.756,0,0.665,0,1.572,0.564,0.677,0.347,0,0.752,3.794,2.138,1.765,1.315,1.503,0,0.259,0,0,1.818,1.886,2.287,0,0,10.898,5.352,3.725,0,5.609,0,1.248,0,8.776,24.535,0,2.645,0,1.43,0,1.75,0,3.372,0,1.164,2.773,5.546,5.825,5.683,7.986,0.361,7.411,3.577,0,1.962,0.056,1.372,4.634,1.79,2.058,1.479,1.888,4.264,4.119,2.93,0,0,4.85,5.143,6.815,8.035,1.016,0,3.196,0,8.244,0.523,0.285,3.459,3.703,3.761,0.775,12.576,0,0,1.623,0,0.346,0,0,6.634,19.949,0,1.958,4.076,0,4.428,8.887,8.775,10.842,9.998,0,0,0.71,3.584,0,0.494,0.459,0.532,1.427,0.516,0,0.575,8.432,6.959,2.7,0,2.45,3.098,3.211,0.085,0,1.63,2.135,1.076,0,1.784,1.412,0.225,0,4.258,4.156,1.638,0,1.818,2.42,1.243,1.517,1.752,1.407,1.202,2.635,3.223,4.539,5.818,3.772,0,0,0,0.09,0,0,0,0,0.464,0,2.009,0.929,0,0.248,0.103,0.347,0.942,0,0.552,0,0.004,0,0.102,0,0.515,0.001,0,0.345,0,0.435,1.308,0,0.16,0.059,0,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
