ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1502367736019999273.sgf,wcc0001,ç›¼å¾—çº¢å†›æ?¥,0,0.051,0.121,0,0.238,0.04,0.648,0,0,1.49,2.855,0,0.315,0.46,0.045,1.11,0,0.696,5.156,0,2.09,2.733,2.74,0,0,0,0,7.081,12.423,12.095,7.485,5.85,0,0.612,0,0.017,0,1.646,3.595,0,0.753,0,6.926,0,6.159,0,0,0,6.167,5.642,0,0,0,0.959,0.068,0,18.966,0,4.358,9.992,9.624,8.663,10.439,1.687,0.874,0,0,0.541,1.761,1.169,0,2.076,2.144,7.329,5.353,12.493,7.535,2.858,8.274,7.005,0.328,0,0,0.669,1.9,0,2.424,1.578,4.189,2.247,0,0,4.742,0,4.242,2.714,0.975,1.783,0,4.073,25.233,0,13.439,34.39,44.104,0,1.486,0.846,3.183,0,6.674,7.055,5.613,0,6.192,2.09,5.615,9.419,4.665,12.6,6.235,1.242,3.149,0,6.124,5.906,3.291,3.371,1.527,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502370931019999061.sgf,ç›¼å¾—çº¢å†›æ?¥,xkm123,0.009,0.05,0,0,0,0.062,0,3.229,0,1.531,2.653,0.558,2.194,3.603,3.659,2.433,0.825,5.056,3.364,4.037,4.255,3.469,6.248,5.392,3.662,7.723,7.397,7.107,6.055,6.877,7.004,7.016,10.501,9.681,4.988,8.715,0,1.685,3.006,3.821,0.941,2.777,2.117,2.597,1.751,1.949,3.482,1.813,3.395,0.81,0.533,3.648,0,0,3.052,1.477,0.653,1.894,1.261,12.502,0,13.261,12.549,0,15.334,7.528,0,0,3.797,6.881,2.583,2.04,0,0,0,0,6.51,1.372,2.071,0,4.561,1.204,0.212,0,5.837,0,2.812,6.002,0.239,0,1.594,0,1.841,14.617,13.672,0,49.61,0,1.949,0,0.232,0,7.163,0,5.062,0,5.595,4.307,5.057,7.062,12.17,11.174,6.207,6.016,15.63,16.122,16.53,16.656,3.325,4.381,14.325,11.104,11.387,20.946,6.472,7.182,12.833,9.441,9.656,2.779,0.85,0,8.301,3.025,9.269,0,3.929,0,3.772,9.68,13.771,8.902,7.841,5.555,0.751,0,15.706,10.496,6.915,15.442,14.45,5.16,3.849,2.568,8.81,35.081,6.794,0.586,0,21.964,15.481,22.5,16.717,15.725,15.894,15.335,16.943,14.767,15.188,16.885,13.518,17.643,18.377,16.205,10.89,9.583,9.937,6.66,9.535,11.632,14.061,22.028,11.955,19.58,15.436,16.192,12.978,19.203,17.222,8.881,7.313,17.142,15.167,8.568,22.315,14.544,21.019,10.557,15.267,22.288,19.345,11.973,16.152,16.471,16.642,16.726,16.269,0,9.831,0,2.858,0,1.284,2.493,4.579,0.012,0,0.901,1.977,0,0.634,6.833,0,6.179,0,5.845,5.718,2.263,2.109,3.732,0,0,0.623,0.474,0,4.204,7.518,0,0,1.416,47.531,0.771,1.238,0,4.152,5.221,4.725,5.068,5.948,5.386,4.905,5.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499343947019999275.sgf,å?¥åº·å¹¸ç¦?30,ã?„èµ°é«˜å†·èŒƒ,0.007,0.04,0.055,0,0.059,0.15,1.201,1.389,3.378,0,0,0,2.464,5.494,5.191,5.075,6.254,4.02,5.354,6.297,5.981,4.954,5.578,5.928,4.458,4.525,5.75,5.078,6.355,4.766,4.011,3.601,4.57,3.229,1.466,1.534,0,4.903,3.858,7.458,3.336,3.191,5.545,6.451,2.632,5.747,5.341,6.578,5.369,15.215,8.49,8.333,0,1.742,1.489,4.069,0.611,0,0,3.338,0,2.341,0,0,0,1.357,10.806,1.191,1.588,1.575,2.354,3.191,1.97,4.231,3.742,4.888,1.22,1.597,1.242,4.566,2.001,0.481,6.067,6.332,4.231,1.591,4.275,0,5.319,11.529,2.286,3.883,1.45,2.394,4.122,8.768,6.508,6.804,3.628,5.502,6.576,13.873,6.137,2.904,3.109,8.645,8.04,9.983,10.213,7.647,6.779,5.13,2.042,0,1.994,33.272,37.614,34.423,36.031,30.226,27.184,20.557,17.841,32.422,32.836,37.421,32.906,28.966,28.291,28.342,35.673,36.663,40.912,46.63,43.498,39.743,44.98,1.224,0,0,3.336,3.032,3.391,8.699,8.89,17.954,0,28.165,0,1.784,0,12.03,12.027,11.599,11.401,11.299,12.013,11.082,10.866,0.329,0.919,0,1.525,0,0.281,2.174,0.713,0,1.468,1.078,0.164,3.581,2.789,0.758,4.72,4.735,3.181,2.989,3.694,3.655,0.754,2.862,2.432,2.892,4.761,2.602,3.278,0.65,0,2.5,3.393,0.196,10.333,0,0,2.824,0,0,10.058,0,2.3,0,1.002,0,3.786,3.81,6.599,0.647,0.973,4.32,3.971,3.215,3.263,4.368,3.663,0,0,1.324,0.28,0,0.972,0,2.067,2.917,1.389,0,0,0.71,0.598,0.964,1.243,4.45,4.544,5.443,5.166,1.443,1.594,2.918,1.807,2.061,0.279,1.844,0,0,0,0,2.162,0.57,0.615,3.489,0.908,0,1.736,0,1.163,0,6.959,5.652,0,9.138,8.182,10.575,9.848,10.334,10.668,14.957,16.247,0.309,0,16.757,4.502,0,14.105,14.71,11.455,14.568,0,0,0,0,1.66,4.022,0,12.036,0,0,16.121,0,0,0,0.521,1.268,2.025,0.214,0,0,0,0.305,0.041,0,0.766,0.909,0.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499346222019999622.sgf,å?¥åº·å¹¸ç¦?30,ã?„èµ°é«˜å†·èŒƒ,0.007,1.93,1.715,0.156,1.755,2.388,1.149,0,0,0.55,0.266,0,1.049,0.867,0.994,1.074,2.507,2.135,5.777,4.256,0.516,0,4.474,0,4.337,3.688,3.634,2.867,4.741,2.914,2.332,4.058,4.264,4.052,4.174,4.955,2.65,4.743,2.222,5.866,3.046,4.144,7.892,8.038,2.596,1.95,5.708,3.678,3.055,0.974,0,1.467,2.318,5.467,2.729,3.141,4.356,2.195,0,7.57,3.812,1.86,0,1.133,0.485,0,0,1.608,0,0.318,0.066,0,1.055,0,0.744,0,1.679,3.141,0,4.419,3.779,10.135,5.535,0,7.639,2.057,7.629,1.915,1.272,0,0,0,0,19.241,11.936,12.078,15.868,10.811,4.018,7.625,14.356,16.421,14.599,18.957,0,13.639,0,0,3.192,4.06,0,16.997,6.966,5.792,0,0,0,11.518,0,0.779,7.851,10.429,1.557,0,1.881,3.861,3.443,3.399,3.882,5.106,6.588,2.891,0,3.475,0,1.416,2.407,2.798,5.811,7.055,3.451,2.183,3.398,4.72,19.112,9.754,6.345,12.108,6.979,7.123,0,2.886,4.556,7.297,2.204,5.352,16.925,0.114,32.155,0,39.349,9.663,43.27,40.678,38.19,41.451,41.694,32.418,33.257,28.946,56.117,57.032,50.93,52.353,45.503,46.856,49.104,46.735,45.161,44.719,44.248,49.38,47.694,50.758,48.783,42.445,38.478,57.086,53.64,57.211,56.898,61.938,63.661,54.803,47.951,47.115,47.555,43.621,51.533,56.86,51.379,32.451,41.559,39.797,37.499,37.445,34.674,33.554,32.864,29.35,37.125,1.549,2.26,2.14,0.884,0,4.55,0,7.153,4.001,0.431,7.926,12.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499347635019999633.sgf,ã?„èµ°é«˜å†·èŒƒ,å?¥åº·å¹¸ç¦?30,0.015,0.031,0.016,0,0.436,0.007,0,0,0.658,0,0,0,0,0.01,0,0.724,0,0.159,0,0.919,0,0.08,1.223,0,0,0.135,0,7.659,0,3.078,0,4.548,0.587,0,5.161,0,0,1.092,0,1.101,0,0,0,1.845,2.738,3.629,1.456,1.85,1.199,5.435,8.137,1.471,0,0,3.189,0,0.966,0,0,1.277,1.195,0,1.682,2.704,3.803,5.175,9.918,2.394,6.126,0,0.953,0.504,0.433,0,0.886,1.294,1.677,0.037,0.416,0,2.266,1.775,0,0.222,4.066,3.439,5.736,6.127,2.087,2.291,0.83,0,1.146,0,0.352,0,0.113,0.188,0,1.906,0,4.689,2.264,3.4,0.914,3.677,3.637,2.925,2.204,0,6.913,10.358,9.227,16.986,3.193,3.592,8.098,2.54,3.907,3.668,6.005,0,2.674,5.542,11.12,3.604,1.261,2.935,0,5.912,5.99,13.332,6.719,22.007,16.865,12.246,20.406,0,11.065,0,0,3.811,13.775,13.501,2.006,1.379,0,7.819,5.482,6.944,4.877,3.176,3.472,4.127,4.885,1.863,1.39,1.751,3.772,8.133,1.735,4.334,0.706,2.108,0.328,0,0.94,1.421,2.053,1.999,0,3.345,3.493,7.232,1.542,1.731,1.46,2.266,2.439,0.243,0,0.872,0,4.239,2.683,0.488,0.234,0.579,0,0.319,0.545,0.742,0,5.967,5.904,0.432,0,6.505,6.361,6.488,6.791,7.045,6.932,6.552,6.511,5.926,5.965,6.464,6.582,5.89,6.243,6.279,6.542,0.768,0,0.048,0,0.369,2.321,0,1.991,1.533,1.674,0.637,3.268,3.6,2.297,1.249,1.152,1.846,2.528,0.439,0,5.086,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504256160019999595.sgf,æ™´ç©º010264,å?¥åº·å¹¸ç¦?30,0.007,0,0,0,0.421,0.648,0.404,0.288,0.315,0,0.68,0,1.097,1.343,0.938,2.612,2.314,1.342,1.005,1.137,1.201,1.657,1.806,2.232,1.805,2.199,6.89,0,3.167,6.983,0,1.049,1.986,1.77,8.446,0,0,1.044,7.004,1.714,0,0,7.508,7.647,2.967,1.699,6.12,4.666,4.743,3.485,4.325,5.761,3.674,2.551,5.165,5.048,8.399,8.818,4.518,6.391,8.164,8.892,4.266,5.385,6.074,2.411,3.113,6.078,2.554,1.962,3.296,2.046,4.267,4.044,2.937,2.691,4.241,2.556,3.074,4.14,5.969,5.273,3.741,2.623,5.297,5.691,2.426,2.394,2.77,3.49,0,6.036,0,4.919,2.505,3.339,5.358,11.767,8.72,8.463,8.078,2.578,0.889,2.133,4.02,6.706,0,2.075,0.735,3.174,2.932,3.018,4.196,2.366,2.475,5.215,2.903,3.072,0.773,1.972,0,0.787,0,1.558,1.098,5.74,2.973,2.838,4.878,5.27,0,6.334,7.742,8.951,8.543,1.075,0,5.852,10.927,3.632,0,6.861,2.343,2.583,1.001,4.484,3.595,4.928,6.815,7.931,0.266,3.791,0,5.256,5.828,3.68,0,8.477,10.137,4.008,11.284,12.938,6.122,8.678,9.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499407513019999219.sgf,ç›¼å¾—çº¢å†›æ?¥,huangdq,0,0.043,0,0,0.03,0.735,1.279,1.01,1.435,1.892,0.321,1.352,0.159,1.766,2.667,1.379,0.627,3.066,2.747,0.996,3.763,2.902,0.36,0,0,5.067,0,0,0,2.025,0,2.992,0,0,1.053,0.064,4.106,0.738,0.207,3.553,6.902,5.569,0.377,1.637,3.97,3.019,1.292,2.969,1.716,0.961,3.963,3.512,0.938,2.012,1.312,0.596,2.768,1.706,0.224,4.202,6.127,4.606,7.602,3.374,1.951,0,4.018,5.019,1.527,2.876,3.392,0,0,0.964,0.667,1.935,0,3.075,3.647,0,1.526,8.344,0,4.471,4.205,0.557,2.409,0.144,0.368,1.756,0,7.853,1.771,2.241,10.041,0,5.841,3.686,0,18.337,0,6.807,0,7.052,7.31,2.5,0,3.629,0,2.792,3.878,0,3.504,0.757,0,3.574,3.523,1.789,5.035,0,3.779,0,0,8.231,7.305,0,5.671,0,3.925,4.288,0,0.014,6.323,0.577,2.427,16.142,4.688,3.122,5.626,10.143,13.556,13.959,8.949,14.06,17.569,0,3.776,2.566,0,0,0.799,0.959,9.674,7.726,8.236,7.247,8.647,7.694,11.068,10.847,5.168,7.595,13.65,2.675,3.398,0,1.103,0,1.793,1.579,2.826,0.66,0.324,0,1.082,0,4.278,0.108,0.993,0.395,5.329,4.899,6.082,1.234,2.385,0,1.502,0,0.974,0.92,14.226,10.151,3.245,0.228,0.58,2.24,5.303,0.518,3.245,3.398,5.938,0,1.112,5.392,4.194,5.428,8.028,0,9.135,0,1.108,1.626,9.685,15.196,0,2.643,0,7.496,6.409,1.373,0.758,0,1.665,0,0,1.548,0.944,0,2.038,1.087,0,2.417,0.99,0,2.58,0.851,0.733,2.694,2.331,2.017,2.773,0,0,0.461,6.249,3.281,0.791,0,0,0,0.911,0.556,0,0.494,0,0,1.801,0,0.506,0.375,0,0,0.298,0,0.319,0,1.003,0.531,1.981,0.179,0,0.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500332596019999096.sgf,ìƒˆë‚˜ë?¼,é™³è€?å¸«,0,0.155,0,0.693,0,0.107,0.769,0.699,0.05,0,0,0.052,0.395,0.357,0.057,1.181,1.05,0.817,0.221,0.816,0,2.117,1.941,4.63,6.004,5.426,4.583,1.971,0,2.19,2.451,2.884,0,0.718,0,0,0,0,3.935,6.128,10.487,13.672,9.53,0,0.983,0.998,0,1.347,1.305,1.165,3.231,1.578,0,0,1.804,1.664,1.854,1.147,0,0.391,3.244,0,0.453,0,2.451,2.46,2.821,4.465,4.664,1.673,1.116,0,4.332,0.665,0.057,0.218,0.96,0.923,6.89,0,1.727,0,1.383,2.468,5.493,2.693,1.089,0.601,1.351,9.082,3.564,7.642,4.976,2.873,0,0.777,0,3.79,0,5.9,1.715,3.543,1.051,0,7.557,5.415,7.564,7.773,4.531,4.359,8.5,5.239,11.292,25.879,18.722,13.355,21.161,20.881,14.255,22.436,23.578,23.81,24.15,7.475,6.791,0,5.765,0,5.089,0,0,0,1.839,0.769,0,1.568,0,1.796,0.349,34.665,34.454,0,9.927,3.789,2.417,0.226,3.594,3.343,0,1.007,13.504,0,3.965,13.49,0,1.431,0,1.004,0,0.783,0,3.047,0,0.247,0,0.214,0,0.45,0,8.181,4.298,46.122,48.342,50.302,44.441,28.919,0,24.334,0,12.631,3.249,3.424,22.904,0,6.74,32.525,0,0.284,0,0.155,0,2.852,2.963,4.604,4.452,0.978,0,5.506,3.462,5.162,5.562,3.633,3.981,2.037,3.179,0.371,0.531,0.932,0.866,1.482,0,0.233,0,0.424,0.475,0.001,0,3.336,3.577,5.192,0,1.718,1.653,0.222,0,3.616,1.107,3.317,1.722,2.988,1.562,1.236,2.615,2.995,0,0.686,1.019,0.95,1.267,1.326,1.059,1.3,1.222,1.932,0,0.048,0,1.167,0.184,0.09,0.859,0.012,0,1.515,1.458,0.485,0,1.025,1.242,1.207,1.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500369627019999005.sgf,ìƒˆë‚˜ë?¼,å¨„é’°,0,0.041,0,0,0.131,0.21,0,0.735,0.903,0.629,0,0.303,0.846,1.017,0,0.451,0,0.662,0.627,1.173,1.865,0,0.124,0,0,2.537,0,2.762,0,5.999,0,2.525,3.456,4.541,1.852,4.804,0,10.499,9.268,0.37,0,1.672,20.04,0,8.601,4.37,3.215,5.945,4.576,4.788,3.705,5.857,2.542,1.651,6.305,3.191,9.81,3.886,4.73,5.107,2.954,10.398,5.636,6.921,7.081,7.059,6.812,9.739,10.892,12.183,8.253,4.623,4.593,23.414,11.655,2.408,0,4.506,8.046,9.156,0,4.668,0,4.863,2.667,3.546,2.99,2.582,0,5.134,9.606,0.964,0,10.289,4.142,2.454,4.171,6.785,0,1.016,2.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505129182019999740.sgf,ä¸ƒä¼?è?¶,å?¥åº·å¹¸ç¦?30,0.005,0.046,0.159,0,0.248,0.091,1.683,1.049,0.167,0.703,3.527,1.643,1.061,0,0.14,0,3.124,0.399,0,2.642,2.292,0.878,0.44,0.006,1.185,5.195,9.501,8.19,0.366,0,0.573,2.361,6.811,0,4.901,0.535,2.116,0.567,1.039,1.541,0.084,0.225,2.065,2.873,1.214,2.499,0,2.866,0,0,6.18,0,1.35,0,2.022,4.212,1.074,1.8,1.766,0,1.129,4.399,4.365,2.216,3.939,2.612,1.083,3.414,2.219,1.493,0,0.729,6.596,11.168,0,2.464,0,4.076,3.374,0,4.017,13.812,0.062,5.536,0,2.323,2.91,5.273,10.567,0,2.512,0,9.154,8.863,5.114,12.015,13.212,5.031,9.503,8.176,0,0,9.518,11.928,2.735,3.107,1.989,2.268,2.862,3.832,4.254,1.023,1.753,0.01,0,5.028,2.409,0,3.388,2.049,5.756,3.099,2.616,3.74,4.363,6.716,10.15,8.317,9.802,0,6.827,7.758,0,0.565,6.449,2.643,5.273,0,23.145,30.748,6.492,2.769,4.388,5.44,0,13.012,0,0.482,0,9.168,0,8.268,0,2.856,5.127,13.429,6.577,4.836,4.758,1.302,0,0.699,0,1.362,1.441,1.164,0,0.128,0,1.344,0,0.642,0,4.033,0.385,3.137,0,0,6.067,0,1.181,0,7.003,0.377,0,3.614,5.125,0,0,0.462,0,0,0,0.477,0,9.962,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506228811019999586.sgf,å‘¨ä¸­ä¸­,ç›¼å¾—çº¢å†›æ?¥,0,0.053,1.422,0,0.461,1.773,0,1.514,0,0.473,0,0,0,0.7,0,0,0,0,3.043,0,2.846,0,3.262,0,6.723,6.29,4.372,9.627,0.838,2.653,0.68,4.991,0,0,0,0,1.843,1.289,3.742,3.285,4.696,0.969,0.299,2.954,2.734,0,1.577,3.467,16.339,3.277,3.224,1.871,1.341,3.507,3.947,3.563,10.098,5.926,11.911,10.074,2.958,0,0,1.226,3.167,2.291,4.684,1.485,0,8.348,6.842,14.425,7.117,0,8.15,0,7.113,3.292,5.762,5.085,8.895,2.384,2.696,0,2.935,0,7.249,8.908,5.134,0,16.535,17.931,4.373,5.593,1.083,1.347,0,9.067,0.637,0,3.418,5.349,3.634,1.538,4.933,1.884,3.894,0,37.635,34.803,33.821,28.324,27.544,25.14,22.381,27.883,35.193,33.812,40.505,38.675,43.596,0,9.238,16.544,3.519,2.746,3.306,7.441,3.617,8.44,1.84,3.318,7.702,2.67,0,2.721,0,0.718,6.294,0,8.108,12.815,13.73,10.719,10.818,12.254,9.901,8.281,5.058,4.092,4.267,8.725,4.333,5.724,0,6.546,3.342,0,1.751,0,8.123,0,2.172,0,0,7.621,32.867,39.505,0,5.555,13.392,14.774,12.845,14.667,4.184,4.658,0,5.346,3.765,5.762,0,2.85,0,3.165,0,5.317,16.747,21.453,12.829,0,3.411,0,0,7.744,3.097,2.184,0,0,3.9,0,0,7.359,4.75,0,0,20.166,43.897,1.685,0,66.67,76.125,0,0,0,0,0,0.326,0,0,1.769,1.811,0,0,0.943,4.707,0,0,8.672,3.808,1.11,12.665,11.231,9.062,10.049,5.941,3.521,0.118,0.233,0,0.556,0,3.559,10.52,5.012,4.593,3.269,0.826,6.072,6.261,7.629,7.456,10.236,9.696,0,0,0,0.445,4.104,1.624,0,2.214,3.627,0.281,0.418,0.023,0.067,0,0.514,0.562,1.308,0,0.159,0.28,0.832,0.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507256241010001430.sgf,é˜¿é‡ŒéƒŽa,ç›¼å¾—çº¢å†›æ?¥,0.004,0,0.125,0,0.154,0.57,0.02,0.152,0,0,0,0,3.132,3.857,0,3.171,0,0,0,0,1.355,0.824,0,0,1.467,2.491,0.497,5.219,6.298,0,0,0,0.712,3.185,2.774,0.327,1.004,1.423,0,3.934,6.264,0,0,1.127,0.181,0.267,1.963,0,0,0,3.611,0.541,4.846,0,4.504,0,2.925,0.32,0,0.75,0,0,18.015,0,5.398,0,3.457,2.231,0.284,0.765,0,0,1.574,0,0,0.392,0,0.599,0.703,1.197,4.2,1.397,1.134,0,1.496,1.249,14.107,0.906,0,8.551,7.447,3.106,0,4.116,0.72,1.267,0.762,2.157,4.158,0,1.821,0,0,3.412,1.736,0,2.081,0,0,0.923,0,5.308,0,3.011,7.473,0,0,6.104,0,4.921,11.747,11.493,0,3.769,0,2.422,0,1.035,0,0.76,2.271,4.488,13.332,8.151,5.857,1.63,11.999,7.307,4.079,0,7.017,11.03,6.296,5.45,0,1.385,1.732,8.043,9.848,2.399,1.92,11.622,5.261,1.389,0,4.065,10.853,19.127,19.6,23.594,19.329,0.079,0.337,0,0.211,2.089,1.68,0,0.448,0,3.54,1.067,3.175,1.639,1.1,0,2.079,0,1.602,0,3.495,2.963,4.649,2.562,0,0.871,0,2.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510291916010001912.sgf,ç›¼å¾—çº¢å†›æ?¥,hgq010203,0.005,0.039,0,0.129,0,0.756,0.151,1.896,0,1.081,3.054,0,0,0.961,1.162,0,1.348,0,0,0,0,0,0,4.017,0,0,0,1.213,6.061,5.893,11.039,10.324,12.173,0,0.701,0,0,0,2.141,2.459,0.977,0.757,0,3.971,0,0.06,5.417,1.531,2.809,0,0.761,3.291,0.347,0.188,4.529,4.71,9.257,9.142,8.634,3.591,4.255,2.875,0,5.049,0,0,0,1.724,7.632,0.047,1.613,2.76,0,2.043,2.753,3.508,3.357,9.673,3.734,9.142,28.917,9.186,11.145,0,2.347,6.56,0,0,5.795,0.975,2.309,0,8.269,4.024,4.007,4.061,1.785,5.795,2.798,2.271,3.457,3.662,2.474,4.569,9.094,0,4.34,2.217,3.19,2.729,4.175,9.837,7.509,7.431,6.571,6.195,8.987,1.039,9.718,7.705,8.43,3.67,3.366,0,3.739,0,1.673,0,3.349,0,2.859,0,3.74,13.967,0,2.829,13.979,32.094,22.873,0,0,0,17.374,18.792,17.694,19.143,0,2.094,6.939,2.804,2.124,3.344,1.733,1.632,0,7.93,12.944,0,1.79,0,0.84,0,0,0,0,0,0,3.378,0,3.046,0,6.595,0,5.874,2.858,7.321,2.158,1.61,0,3.12,0,11.366,14.166,0,4.765,0,4.126,1.297,1.246,12.055,11.492,2.301,2.003,0.997,0,0,0,8.831,0.305,8.896,8.498,1.147,3.667,1.673,6.304,6.331,4.733,10.142,7.794,4.477,1.125,5.539,9.132,0.505,12.832,5.995,10.312,4.6,9.574,8.478,5.994,4.842,1.066,1.979,7.07,0,3.057,5.394,9.441,4.912,2.437,9.685,9.279,4.125,0.754,0,2.472,0,0.378,9.382,9.566,24.279,28.274,0,0,0,1.213,0,1.081,0,5.077,7.911,0.697,0,6.199,5.815,2.875,2.762,0.311,1.006,1.234,0,0.188,1.99,0.075,1.456,2.149,0,11.495,0.816,0.806,0,3.242,4.621,3.943,2.762,3.347,34.338,0.198,0.346,0,0,0.129,0,0.935,0,0.909,0,0,0,0,0.347,0,0.458,1.872,1.817,0,0,0,0.584,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
